ENSG00000187961	611	304	308
ENSG00000187583	137	58	111
ENSG00000187642	2	24	10
ENSG00000272512	78	34	44
ENSG00000188290	1551	784	767
ENSG00000187608	256	114	143
ENSG00000231702	0	1	0
ENSG00000224969	1	1	0
ENSG00000188157	35191	17578	17619
ENSG00000242590	0	0	0
ENSG00000217801	763	431	403
ENSG00000273443	27	53	45
ENSG00000237330	4	2	2
ENSG00000131591	462	210	252
ENSG00000285812	0	0	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	1	1	0
ENSG00000186891	2	0	2
ENSG00000186827	38	19	20
ENSG00000078808	6558	3233	3325
ENSG00000176022	859	428	431
ENSG00000184163	55	27	29
ENSG00000260179	12	9	3
ENSG00000160087	3144	1588	1556
ENSG00000230415	25	11	14
ENSG00000162572	120	67	53
ENSG00000131584	1166	694	673
ENSG00000278073	0	0	0
ENSG00000169972	269	269	253
ENSG00000127054	2773	1433	1392
ENSG00000283712	0	0	0
ENSG00000240731	24	13	11
ENSG00000224051	814	442	373
ENSG00000169962	2	15	11
ENSG00000107404	5569	2754	2839
ENSG00000284372	0	0	0
ENSG00000162576	337	172	169
ENSG00000175756	2519	1319	1201
ENSG00000223663	0	0	0
ENSG00000221978	1366	685	681
ENSG00000224870	535	449	415
ENSG00000242485	1776	1071	1034
ENSG00000264293	0	0	0
ENSG00000272455	33	19	14
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	1	1	0
ENSG00000225285	4	1	3
ENSG00000179403	12	4	8
ENSG00000215915	4	3	1
ENSG00000160072	687	347	340
ENSG00000284740	1	1	0
ENSG00000197785	1321	691	630
ENSG00000205090	12	8	4
ENSG00000160075	2569	1295	1274
ENSG00000215014	6	3	3
ENSG00000274481	0	0	0
ENSG00000228594	0	0	0
ENSG00000286989	1	1	0
ENSG00000272106	112	107	85
ENSG00000197530	486	254	312
ENSG00000189409	0	0	0
ENSG00000248333	2274	1134	1140
ENSG00000272004	0	38	37
ENSG00000189339	1050	566	557
ENSG00000269737	5	1	4
ENSG00000215914	0	0	0
ENSG00000008128	17	6	11
ENSG00000268575	8	7	14
ENSG00000227775	0	18	27
ENSG00000215790	135	90	72
ENSG00000008130	1522	760	762
ENSG00000078369	13170	6627	6543
ENSG00000231050	47	13	34
ENSG00000169885	0	0	0
ENSG00000178821	47	24	23
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	6	70	55
ENSG00000271806	0	0	0
ENSG00000182873	14	9	5
ENSG00000162585	1346	745	720
ENSG00000234396	0	0	0
ENSG00000157933	2198	1118	1080
ENSG00000287356	30	13	20
ENSG00000116151	167	111	59
ENSG00000272161	0	0	0
ENSG00000269896	6	5	1
ENSG00000272420	0	0	0
ENSG00000157916	2081	1383	1240
ENSG00000157911	347	455	434
ENSG00000149527	29	16	13
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1556	825	731
ENSG00000197921	0	0	0
ENSG00000272449	64	28	36
ENSG00000238164	1	30	27
ENSG00000157873	134	88	102
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	334	216	202
ENSG00000142606	11	40	55
ENSG00000237058	0	0	2
ENSG00000215912	10	8	4
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	14	9	5
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	21	13	8
ENSG00000272088	0	0	0
ENSG00000162591	43	17	26
ENSG00000207776	0	0	0
ENSG00000238260	1	1	0
ENSG00000158109	587	298	289
ENSG00000116213	808	400	408
ENSG00000078900	4	4	1
ENSG00000227589	3	0	3
ENSG00000235131	0	0	0
ENSG00000227372	120	88	48
ENSG00000276189	0	0	0
ENSG00000162592	0	2	13
ENSG00000235169	95	41	54
ENSG00000130764	2048	1308	1354
ENSG00000266075	0	1	0
ENSG00000272153	5	303	314
ENSG00000116198	611	311	300
ENSG00000169598	109	53	57
ENSG00000198912	844	416	428
ENSG00000236423	2	1	1
ENSG00000233304	1	1	0
ENSG00000226374	0	0	0
ENSG00000284668	100	47	53
ENSG00000284703	2	1	1
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	527	256	271
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	584	307	308
ENSG00000069424	257	132	157
ENSG00000116254	0	0	0
ENSG00000285629	0	0	0
ENSG00000116251	1351	707	649
ENSG00000226944	0	0	0
ENSG00000158286	32	31	25
ENSG00000116237	1582	894	905
ENSG00000225077	34	135	98
ENSG00000173673	0	0	0
ENSG00000158292	400	154	246
ENSG00000097021	3873	1920	2029
ENSG00000271746	0	42	34
ENSG00000069812	86	42	44
ENSG00000187017	2	6	7
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	215	116	110
ENSG00000171680	1408	687	721
ENSG00000162408	550	280	270
ENSG00000253022	1	0	1
ENSG00000229519	1	1	0
ENSG00000173662	1	0	1
ENSG00000204859	548	279	269
ENSG00000162413	1504	772	732
ENSG00000116273	1684	867	817
ENSG00000041988	397	360	343
ENSG00000007923	721	507	520
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	19	11	8
ENSG00000171735	1319	654	665
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1383	724	659
ENSG00000269925	2	2	0
ENSG00000049246	581	463	347
ENSG00000236266	3	70	112
ENSG00000049247	0	25	25
ENSG00000049249	57	36	21
ENSG00000270330	0	0	0
ENSG00000116288	7066	3649	3417
ENSG00000200344	1	1	0
ENSG00000284747	3	2	2
ENSG00000284716	0	0	0
ENSG00000116285	19788	10051	9738
ENSG00000238290	7	5	2
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	59	35	24
ENSG00000252254	0	0	0
ENSG00000142599	3879	1922	1957
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	93698	46734	46985
ENSG00000274258	0	0	0
ENSG00000230679	2	8	15
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000252404	0	0	0
ENSG00000180758	300	143	157
ENSG00000228526	15	13	2
ENSG00000284357	0	0	0
ENSG00000234546	1	0	1
ENSG00000049239	5590	2799	2791
ENSG00000171621	857	386	471
ENSG00000284652	0	0	0
ENSG00000284693	3	1	2
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	500	244	256
ENSG00000231181	0	0	0
ENSG00000188807	911	423	488
ENSG00000171608	1431	728	792
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	23	12	11
ENSG00000171603	10095	5186	4998
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	1263	795	855
ENSG00000223989	0	193	194
ENSG00000285701	5	0	5
ENSG00000162441	657	333	327
ENSG00000228150	9	3	9
ENSG00000173614	172	88	84
ENSG00000202415	5	1	4
ENSG00000283611	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	0	0	0
ENSG00000130939	1349	646	703
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	3582	1823	1759
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	3	0	3
ENSG00000284642	1	1	0
ENSG00000142657	7586	3896	3691
ENSG00000271989	0	34	27
ENSG00000251503	0	0	0
ENSG00000175279	3	1	2
ENSG00000241563	2	2	0
ENSG00000160049	1660	1287	1082
ENSG00000203469	0	97	118
ENSG00000142655	1103	734	862
ENSG00000287727	2	0	2
ENSG00000243267	0	0	0
ENSG00000130940	195	161	166
ENSG00000272078	9	67	74
ENSG00000225158	0	0	0
ENSG00000175262	2	2	0
ENSG00000215785	0	0	0
ENSG00000120948	1469	794	675
ENSG00000277726	0	0	0
ENSG00000009724	2	0	2
ENSG00000271895	0	0	0
ENSG00000116649	2716	1357	1359
ENSG00000171824	784	560	626
ENSG00000226849	0	166	147
ENSG00000230337	4	56	38
ENSG00000198793	2419	1200	1350
ENSG00000225602	0	76	55
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	647	281	366
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	1	2	0
ENSG00000285833	0	0	1
ENSG00000235643	2	2	0
ENSG00000284708	0	0	0
ENSG00000116661	159	114	102
ENSG00000132879	264	153	168
ENSG00000116663	324	158	166
ENSG00000116670	1815	930	885
ENSG00000162490	2	0	2
ENSG00000177674	814	385	429
ENSG00000215910	0	55	53
ENSG00000177553	0	0	0
ENSG00000177000	338	327	303
ENSG00000011021	1967	1103	1049
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	2	2	2
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	0	0	0
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	1957	950	1007
ENSG00000083444	5571	2841	2730
ENSG00000287384	0	0	0
ENSG00000116688	3993	1938	2055
ENSG00000270914	0	0	0
ENSG00000116691	891	472	419
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	135	77	58
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	306	165	141
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1252	611	641
ENSG00000239149	2	2	0
ENSG00000229484	0	0	0
ENSG00000162496	4	2	2
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	1	1	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	1	1	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	1	1	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	496	267	229
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	571	250	321
ENSG00000189337	255	143	114
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	1	4	2
ENSG00000171729	261	131	133
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	18	11	21
ENSG00000233485	0	7	7
ENSG00000236045	0	0	0
ENSG00000228140	4	3	1
ENSG00000142634	3432	1752	1680
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	1	0
ENSG00000132906	183	80	104
ENSG00000116138	427	257	231
ENSG00000251866	0	0	0
ENSG00000272510	0	27	32
ENSG00000116771	1	1	2
ENSG00000237301	1	1	0
ENSG00000235084	16	11	5
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	601	350	251
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	3499	2040	2059
ENSG00000237938	11	295	316
ENSG00000162461	11	24	27
ENSG00000224459	7	24	23
ENSG00000162460	0	0	0
ENSG00000162458	1285	633	652
ENSG00000224321	23	13	10
ENSG00000233954	286	147	139
ENSG00000178715	4	3	1
ENSG00000179743	230	178	167
ENSG00000065526	4373	2162	2326
ENSG00000270620	0	0	0
ENSG00000116809	1226	591	635
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	1	0	1
ENSG00000186510	1	0	1
ENSG00000232456	57	36	21
ENSG00000184908	9	2	7
ENSG00000185519	436	185	251
ENSG00000142627	26167	13253	12914
ENSG00000227959	55	18	37
ENSG00000224621	22	7	15
ENSG00000142632	0	0	0
ENSG00000234166	0	0	0
ENSG00000237276	2	2	0
ENSG00000288398	71	35	37
ENSG00000132881	117	59	58
ENSG00000233929	2	0	2
ENSG00000037637	780	393	387
ENSG00000055070	4632	3251	3681
ENSG00000226457	0	0	0
ENSG00000187144	4	1266	1037
ENSG00000157191	1386	788	598
ENSG00000226029	7	7	8
ENSG00000080947	62	39	34
ENSG00000206652	0	0	0
ENSG00000261135	4	1	3
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	16	10	6
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	229	111	118
ENSG00000271732	0	0	0
ENSG00000215908	597	291	309
ENSG00000283773	0	0	0
ENSG00000186301	24	13	11
ENSG00000282143	0	1	1
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	27	21	6
ENSG00000268869	1	1	0
ENSG00000279151	0	0	0
ENSG00000282740	0	0	1
ENSG00000058453	512	268	248
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	21	14	7
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	72	29	43
ENSG00000277234	0	0	0
ENSG00000238142	14	33	29
ENSG00000235241	0	23	25
ENSG00000207005	0	0	0
ENSG00000272426	13	10	3
ENSG00000117122	0	0	1
ENSG00000286898	0	1	0
ENSG00000226526	0	171	178
ENSG00000159363	1921	1092	1178
ENSG00000117118	2712	1327	1385
ENSG00000117115	0	0	0
ENSG00000204362	4	4	0
ENSG00000282843	0	0	0
ENSG00000142623	1	0	1
ENSG00000142619	1	1	0
ENSG00000266634	0	0	0
ENSG00000159339	1	0	1
ENSG00000276747	0	0	0
ENSG00000227751	0	114	145
ENSG00000179051	2386	1346	1300
ENSG00000074964	787	394	394
ENSG00000236648	0	0	0
ENSG00000117148	246	102	144
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	116	45	71
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1301	620	681
ENSG00000272084	8	7	1
ENSG00000127481	8064	4042	4022
ENSG00000230424	6	272	255
ENSG00000127463	4195	2328	2388
ENSG00000053372	1386	679	707
ENSG00000286064	9	7	2
ENSG00000211454	2	1	1
ENSG00000162482	0	0	0
ENSG00000270728	8	2	6
ENSG00000053371	1290	698	592
ENSG00000200403	1	0	1
ENSG00000040487	519	261	258
ENSG00000077549	8216	4110	4119
ENSG00000240490	0	0	0
ENSG00000173436	71	52	32
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	1170	529	641
ENSG00000270136	0	0	0
ENSG00000226396	6	4	2
ENSG00000158748	0	0	0
ENSG00000162542	273	107	166
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	413	225	188
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	1	0	1
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	651	293	358
ENSG00000090432	1104	536	568
ENSG00000215520	0	0	0
ENSG00000183114	84	42	42
ENSG00000158825	383	207	176
ENSG00000158828	547	858	797
ENSG00000284005	0	0	0
ENSG00000117242	55	568	590
ENSG00000244038	12584	6455	6129
ENSG00000117245	36	18	18
ENSG00000235432	0	0	0
ENSG00000189410	1472	718	754
ENSG00000233069	0	0	0
ENSG00000127483	3581	1723	1858
ENSG00000075151	3333	1767	1566
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	15375	7694	7687
ENSG00000236936	0	0	0
ENSG00000231105	7	5	8
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	6	5	2
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	476	282	196
ENSG00000176378	0	0	1
ENSG00000162551	1	1	0
ENSG00000233431	0	0	0
ENSG00000076864	110	52	58
ENSG00000090686	2042	1039	1003
ENSG00000231978	0	0	0
ENSG00000187942	1	295	309
ENSG00000142798	3529	2012	2120
ENSG00000232037	0	0	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	4	1	7
ENSG00000218510	6	14	20
ENSG00000070831	5814	2961	2853
ENSG00000285752	0	150	129
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	12	4	8
ENSG00000285873	1	1	0
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	3	0	3
ENSG00000184677	810	411	399
ENSG00000237200	10	2	8
ENSG00000070886	0	0	0
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	1	0	1
ENSG00000173369	0	0	0
ENSG00000133216	3586	1959	1932
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	160	145
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	6688	3189	3499
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	2522	1249	1273
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	1196	534	662
ENSG00000215381	0	0	0
ENSG00000261326	16	3	13
ENSG00000284726	6	3	3
ENSG00000125944	4749	2422	2327
ENSG00000125945	267	140	153
ENSG00000249087	45	36	35
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	22	14	8
ENSG00000232482	0	0	0
ENSG00000088280	613	300	313
ENSG00000007968	48	35	13
ENSG00000235052	0	0	0
ENSG00000117318	981	491	490
ENSG00000285802	1	0	1
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	18342	9668	8674
ENSG00000236810	17	84	118
ENSG00000011007	2037	1132	1090
ENSG00000057757	647	341	306
ENSG00000011009	3044	1424	1620
ENSG00000117308	2756	1391	1365
ENSG00000117305	473	219	254
ENSG00000179163	165	87	78
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	1599	831	768
ENSG00000188529	1850	964	886
ENSG00000215905	0	0	0
ENSG00000225315	0	46	35
ENSG00000142661	602	355	330
ENSG00000230703	0	1	1
ENSG00000142677	41	20	21
ENSG00000185436	180	99	81
ENSG00000230023	0	0	0
ENSG00000232298	2	0	2
ENSG00000158055	30	12	18
ENSG00000001460	281	249	170
ENSG00000001461	1232	710	660
ENSG00000286061	1	66	49
ENSG00000117602	423	273	337
ENSG00000264443	0	38	35
ENSG00000184454	2	0	2
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	2777	1370	1407
ENSG00000284699	0	0	0
ENSG00000169504	9536	4790	4746
ENSG00000238482	0	0	0
ENSG00000020633	887	465	422
ENSG00000278034	0	0	0
ENSG00000229162	3	3	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1724	912	812
ENSG00000284602	7	2	5
ENSG00000284657	0	0	0
ENSG00000117616	514	246	268
ENSG00000272432	7	7	0
ENSG00000261349	1	1	0
ENSG00000187010	3	2	1
ENSG00000224183	1	2	2
ENSG00000259984	1	0	1
ENSG00000183726	2211	1091	1137
ENSG00000188672	19	25	11
ENSG00000238084	9	9	3
ENSG00000204178	806	407	399
ENSG00000157978	479	265	214
ENSG00000225643	1	1	0
ENSG00000117643	26	20	7
ENSG00000233478	0	1	0
ENSG00000162430	4520	2756	3009
ENSG00000255054	0	0	0
ENSG00000228172	1	876	749
ENSG00000117640	525	450	424
ENSG00000127423	153	73	81
ENSG00000272478	0	0	0
ENSG00000236528	4	181	164
ENSG00000182749	638	477	502
ENSG00000207302	0	0	0
ENSG00000117632	3919	2028	1891
ENSG00000229786	0	0	0
ENSG00000223624	1	0	1
ENSG00000283938	0	0	0
ENSG00000158006	186	85	101
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	3	0	3
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	161	67	94
ENSG00000197245	7	6	1
ENSG00000282872	0	0	0
ENSG00000236782	3	300	297
ENSG00000142684	0	294	300
ENSG00000142675	25	14	11
ENSG00000188782	0	0	0
ENSG00000236155	1	1	0
ENSG00000278572	0	0	0
ENSG00000130695	855	415	440
ENSG00000270733	1	0	1
ENSG00000142669	3878	2377	2308
ENSG00000158062	161	515	456
ENSG00000169442	0	0	3
ENSG00000176092	20	11	9
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	870	428	443
ENSG00000223583	1	1	0
ENSG00000225891	3	3	1
ENSG00000198830	6305	3323	2982
ENSG00000224129	0	0	0
ENSG00000117676	1459	724	735
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	9	7	2
ENSG00000117713	4260	2083	2178
ENSG00000060642	404	210	194
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1108	555	553
ENSG00000175793	3206	1593	1613
ENSG00000142751	905	462	465
ENSG00000226698	0	10	12
ENSG00000198746	296	219	193
ENSG00000090273	5537	2995	2658
ENSG00000131910	2	0	2
ENSG00000175707	1	0	2
ENSG00000172746	1	0	1
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	370	182	188
ENSG00000158246	182	101	81
ENSG00000090020	2395	1159	1236
ENSG00000229985	0	0	0
ENSG00000214973	5	4	1
ENSG00000225159	48	22	26
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	3222	1608	1615
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	825	403	422
ENSG00000206888	1	0	1
ENSG00000241547	7	6	1
