ENSG00000224051	1227	605	625
ENSG00000169962	26	31	15
ENSG00000107404	5854	2860	3015
ENSG00000284372	0	0	0
ENSG00000162576	1239	613	626
ENSG00000175756	2687	1388	1299
ENSG00000223663	1	0	1
ENSG00000221978	4625	2258	2371
ENSG00000224870	653	501	460
ENSG00000242485	2026	1189	1145
ENSG00000264293	0	0	0
ENSG00000272455	144	68	76
ENSG00000235098	4	0	4
ENSG00000225905	0	0	0
ENSG00000205116	1	0	1
ENSG00000225285	12	3	11
ENSG00000179403	23	15	10
ENSG00000215915	6	5	1
ENSG00000160072	2938	1449	1489
ENSG00000284740	9	6	3
ENSG00000197785	2320	1170	1150
ENSG00000205090	94	53	41
ENSG00000160075	2941	1428	1513
ENSG00000215014	7	3	4
ENSG00000274481	0	0	0
ENSG00000228594	5	2	3
ENSG00000286989	1	1	0
ENSG00000272106	76	79	71
ENSG00000197530	1282	670	686
ENSG00000189409	7	2	7
ENSG00000248333	2833	1444	1391
ENSG00000272004	2	58	80
ENSG00000189339	1844	1043	937
ENSG00000269737	37	15	22
ENSG00000215914	0	0	0
ENSG00000008128	27	19	8
ENSG00000268575	23	47	37
ENSG00000227775	7	103	104
ENSG00000215790	234	169	201
ENSG00000008130	2495	1201	1294
ENSG00000078369	12756	6398	6358
ENSG00000231050	25	8	17
ENSG00000169885	6	4	2
ENSG00000178821	38	19	19
ENSG00000142609	4	4	0
ENSG00000233542	0	0	0
ENSG00000187730	2	2	0
ENSG00000226969	0	0	0
ENSG00000067606	4	83	101
ENSG00000271806	0	0	0
ENSG00000182873	52	30	25
ENSG00000162585	1434	833	780
ENSG00000234396	1	4	3
ENSG00000157933	2975	1427	1548
ENSG00000287356	83	59	40
ENSG00000116151	466	238	244
ENSG00000272161	0	0	0
ENSG00000269896	44	24	20
ENSG00000272420	5	4	1
ENSG00000157916	3846	2517	2457
ENSG00000157911	414	856	686
ENSG00000149527	45	29	16
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1222	614	608
ENSG00000197921	0	0	0
ENSG00000272449	26	14	12
ENSG00000238164	6	43	47
ENSG00000157873	336	198	222
ENSG00000225931	2	1	1
ENSG00000228037	1	0	1
ENSG00000157870	602	368	380
ENSG00000142606	4	86	64
ENSG00000237058	0	0	0
ENSG00000215912	34	24	10
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	32	25	7
ENSG00000272088	0	0	0
ENSG00000162591	50	22	28
ENSG00000207776	0	0	0
ENSG00000238260	13	3	10
ENSG00000158109	533	238	295
ENSG00000116213	1134	543	591
ENSG00000078900	3	1	2
ENSG00000227589	2	1	1
ENSG00000235131	0	0	0
ENSG00000227372	110	67	61
ENSG00000276189	0	0	0
ENSG00000162592	3	6	15
ENSG00000235169	22	7	15
ENSG00000130764	2352	1481	1563
ENSG00000266075	0	0	0
ENSG00000272153	25	384	333
ENSG00000116198	1003	527	480
ENSG00000169598	202	97	109
ENSG00000198912	772	375	397
ENSG00000236423	22	10	12
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	146	79	67
ENSG00000284703	56	25	31
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	1600	800	800
ENSG00000287586	18	9	9
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	896	436	481
ENSG00000069424	95	63	53
ENSG00000116254	12	1	11
ENSG00000285629	0	0	0
ENSG00000116251	1449	732	723
ENSG00000226944	2	1	2
ENSG00000158286	238	122	144
ENSG00000116237	3558	2025	2026
ENSG00000225077	30	275	227
ENSG00000173673	0	0	0
ENSG00000158292	406	209	197
ENSG00000097021	3722	1837	1948
ENSG00000271746	0	28	35
ENSG00000069812	140	75	65
ENSG00000187017	2	46	78
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	883	513	492
ENSG00000171680	3105	1527	1578
ENSG00000162408	1358	647	711
ENSG00000253022	0	0	0
ENSG00000229519	5	3	2
ENSG00000173662	8	0	8
ENSG00000204859	786	412	374
ENSG00000162413	2342	1206	1136
ENSG00000116273	1439	720	719
ENSG00000041988	303	581	660
ENSG00000007923	2047	1524	1461
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	13	7	6
ENSG00000171735	744	358	386
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1327	659	668
ENSG00000269925	20	7	13
ENSG00000049246	545	398	408
ENSG00000236266	11	101	101
ENSG00000049247	2	17	55
ENSG00000049249	97	43	54
ENSG00000270330	0	0	0
ENSG00000116288	5486	2722	2764
ENSG00000200344	5	2	3
ENSG00000284747	38	36	8
ENSG00000284716	2	2	0
ENSG00000116285	10206	5199	5013
ENSG00000238290	39	20	19
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	35	11	24
ENSG00000252254	0	0	0
ENSG00000142599	5369	2658	2711
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	1	0	1
ENSG00000222511	0	0	0
ENSG00000226545	2	2	0
ENSG00000228423	4	3	1
ENSG00000229716	0	0	0
ENSG00000074800	81516	40947	40596
ENSG00000274258	0	0	0
ENSG00000230679	8	20	15
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	1	1	0
ENSG00000142583	5	0	5
ENSG00000252404	0	0	0
ENSG00000180758	366	185	181
ENSG00000228526	69	37	33
ENSG00000284357	0	0	0
ENSG00000234546	4	5	1
ENSG00000049239	3968	2009	1959
ENSG00000171621	704	381	323
ENSG00000284652	1	0	1
ENSG00000284693	2	2	0
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	444	215	229
ENSG00000231181	0	0	0
ENSG00000188807	2102	1116	986
ENSG00000171608	912	481	526
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	13	4	9
ENSG00000171603	10125	5041	5179
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	707	449	495
ENSG00000223989	0	132	105
ENSG00000285701	6	5	1
ENSG00000162441	879	423	473
ENSG00000228150	33	20	30
ENSG00000173614	188	110	78
ENSG00000202415	3	1	2
ENSG00000283611	4	1	3
ENSG00000265521	4	3	1
ENSG00000241326	0	0	0
ENSG00000162444	2	2	0
ENSG00000130939	1944	991	953
ENSG00000224340	1	0	1
ENSG00000233623	2	2	0
ENSG00000201746	0	0	0
ENSG00000054523	4435	2268	2167
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	12	8	4
ENSG00000284642	0	0	0
ENSG00000142657	6535	3215	3320
ENSG00000271989	1	61	50
ENSG00000251503	5	4	2
ENSG00000175279	10	4	6
ENSG00000241563	9	4	5
ENSG00000160049	2439	1606	1603
ENSG00000203469	0	141	146
ENSG00000142655	1051	748	786
ENSG00000287727	6	3	3
ENSG00000243267	1	1	0
ENSG00000130940	217	190	178
ENSG00000272078	8	69	90
ENSG00000225158	2	0	2
ENSG00000175262	1	2	0
ENSG00000215785	0	0	0
ENSG00000120948	2268	1188	1080
ENSG00000277726	0	0	0
ENSG00000009724	29	28	19
ENSG00000271895	3	1	2
ENSG00000116649	4323	2167	2156
ENSG00000171824	1738	1260	1157
ENSG00000226849	4	264	265
ENSG00000230337	5	54	105
ENSG00000198793	5025	2566	2695
ENSG00000225602	0	105	131
ENSG00000253086	0	0	0
ENSG00000171819	2	2	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	949	467	482
ENSG00000238199	1	0	1
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	10	10	5
ENSG00000285833	0	0	5
ENSG00000235643	9	4	5
ENSG00000284708	2	2	0
ENSG00000116661	83	60	63
ENSG00000132879	524	283	283
ENSG00000116663	194	95	99
ENSG00000116670	997	496	501
ENSG00000162490	0	0	0
ENSG00000177674	891	436	455
ENSG00000215910	2	58	62
ENSG00000177553	0	0	0
ENSG00000177000	326	291	315
ENSG00000011021	2190	1255	1110
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	11	26	21
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	16	12	4
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2254	1157	1097
ENSG00000083444	4865	2486	2379
ENSG00000287384	0	0	0
ENSG00000116688	5000	2529	2471
ENSG00000270914	0	0	0
ENSG00000116691	793	378	415
ENSG00000202461	2	2	0
ENSG00000276869	0	0	0
ENSG00000243539	2	2	0
ENSG00000120949	241	118	123
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	303	121	182
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2067	1034	1033
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	4	3	1
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	2	1	1
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	2	2	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	449	232	217
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	931	429	502
ENSG00000189337	243	131	121
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	3	3	9
ENSG00000171729	351	164	187
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	43	34	19
ENSG00000233485	0	3	7
ENSG00000236045	0	0	0
ENSG00000228140	3	0	3
ENSG00000142634	3461	1859	1602
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	1	2
ENSG00000132906	174	82	95
ENSG00000116138	823	468	467
ENSG00000251866	0	0	0
ENSG00000272510	0	46	66
ENSG00000116771	3	3	0
ENSG00000237301	0	0	0
ENSG00000235084	8	5	3
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	1086	495	591
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	3259	1896	2022
ENSG00000237938	37	381	316
ENSG00000162461	65	41	52
ENSG00000224459	17	27	17
ENSG00000162460	26	12	14
ENSG00000162458	1042	511	531
ENSG00000224321	55	19	36
ENSG00000233954	282	155	127
ENSG00000178715	3	1	2
ENSG00000179743	166	186	210
ENSG00000065526	6535	3403	3362
ENSG00000270620	0	0	0
ENSG00000116809	1152	593	559
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	10	4	6
ENSG00000232456	25	13	12
ENSG00000184908	6	3	3
ENSG00000185519	197	110	87
ENSG00000142627	22618	11552	11077
ENSG00000227959	50	37	24
ENSG00000224621	22	13	9
ENSG00000142632	4	2	3
ENSG00000234166	0	1	0
ENSG00000237276	2	2	0
ENSG00000288398	131	54	77
ENSG00000132881	183	80	103
ENSG00000233929	2	0	2
ENSG00000037637	860	447	413
ENSG00000055070	4193	2862	3048
ENSG00000226457	8	0	8
ENSG00000187144	1	859	859
ENSG00000157191	1388	713	675
ENSG00000226029	23	18	27
ENSG00000080947	259	136	149
ENSG00000206652	0	0	0
ENSG00000261135	1	0	1
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	16	11	5
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	851	442	409
ENSG00000271732	3	0	3
ENSG00000215908	1257	672	594
ENSG00000283773	0	0	0
ENSG00000186301	162	83	82
ENSG00000282143	1	1	1
ENSG00000207513	0	0	1
ENSG00000280114	0	0	0
ENSG00000236698	33	21	12
ENSG00000268869	4	2	2
ENSG00000279151	0	0	0
ENSG00000282740	0	2	0
ENSG00000058453	1298	657	654
ENSG00000227684	0	0	1
ENSG00000207389	0	0	0
ENSG00000186715	69	35	37
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	78	37	41
ENSG00000277234	0	0	0
ENSG00000238142	24	50	45
ENSG00000235241	0	27	44
ENSG00000207005	1	0	1
ENSG00000272426	4	2	2
ENSG00000117122	1	2	2
ENSG00000286898	0	1	2
ENSG00000226526	0	169	197
ENSG00000159363	2417	1401	1382
ENSG00000117118	2085	1074	1011
ENSG00000117115	1	0	1
ENSG00000204362	3	2	7
ENSG00000282843	0	4	2
ENSG00000142623	8	3	5
ENSG00000142619	1	0	1
ENSG00000266634	0	0	0
ENSG00000159339	3	2	1
ENSG00000276747	0	0	0
ENSG00000227751	0	179	182
ENSG00000179051	3253	1789	1825
ENSG00000074964	898	501	397
ENSG00000236648	0	0	0
ENSG00000117148	346	185	161
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	17	11	6
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	183	95	88
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1225	617	608
ENSG00000272084	44	11	33
ENSG00000127481	18660	9528	9132
ENSG00000230424	12	372	322
ENSG00000127463	5024	2842	2865
ENSG00000053372	2178	1107	1073
ENSG00000286064	31	22	10
ENSG00000211454	26	12	14
ENSG00000162482	8	5	3
ENSG00000270728	29	15	14
ENSG00000053371	1294	721	573
ENSG00000200403	9	2	7
ENSG00000040487	980	483	497
ENSG00000077549	6101	3087	3029
ENSG00000240490	2	0	2
ENSG00000173436	203	115	103
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	994	480	514
ENSG00000270136	0	0	0
ENSG00000226396	18	4	14
ENSG00000158748	1	0	1
ENSG00000162542	370	201	169
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	1148	591	557
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	7	0	7
ENSG00000117215	12	7	5
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	443	193	250
ENSG00000090432	1283	627	656
ENSG00000215520	0	0	0
ENSG00000183114	53	27	27
ENSG00000158825	256	102	154
ENSG00000158828	361	705	656
ENSG00000284005	0	0	0
ENSG00000117242	59	511	543
ENSG00000244038	9186	4603	4584
ENSG00000117245	47	21	26
ENSG00000235432	0	0	0
ENSG00000189410	1476	735	746
ENSG00000233069	2	2	5
ENSG00000127483	4569	2266	2303
ENSG00000075151	4507	2287	2220
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	4	4	0
ENSG00000117298	12198	6168	6035
ENSG00000236936	0	0	0
ENSG00000231105	8	7	6
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	9	1	8
ENSG00000187952	10	3	7
ENSG00000186543	0	0	0
ENSG00000142794	404	197	208
ENSG00000176378	0	0	0
ENSG00000162551	4	0	4
ENSG00000233431	0	0	0
ENSG00000076864	60	29	32
ENSG00000090686	2416	1209	1207
ENSG00000231978	0	0	0
ENSG00000187942	4	646	648
ENSG00000142798	9281	5227	5347
ENSG00000232037	0	0	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	1	6	14
ENSG00000218510	60	57	39
ENSG00000070831	5286	2668	2620
ENSG00000285752	12	120	105
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	14	6	8
ENSG00000285873	9	6	3
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	12	6	6
ENSG00000184677	2071	1041	1030
ENSG00000237200	8	2	6
ENSG00000070886	2	1	1
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	6095	3327	3340
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	291	281
ENSG00000215906	0	0	0
ENSG00000227868	2	0	2
ENSG00000004487	5100	2598	2504
ENSG00000240553	1	1	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3130	1542	1590
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	671	325	346
ENSG00000215381	0	0	0
ENSG00000261326	88	41	47
ENSG00000284726	6	4	2
ENSG00000125944	4991	2546	2445
ENSG00000125945	236	116	141
ENSG00000249087	44	32	33
ENSG00000201405	0	0	0
ENSG00000271420	2	2	0
ENSG00000204219	62	29	33
ENSG00000232482	0	0	0
ENSG00000088280	711	363	348
ENSG00000007968	562	277	285
ENSG00000235052	4	2	2
ENSG00000117318	503	234	269
ENSG00000285802	0	0	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	11703	6037	5667
ENSG00000236810	21	195	204
ENSG00000011007	3398	1921	1855
ENSG00000057757	1222	641	581
ENSG00000011009	2825	1374	1452
ENSG00000117308	2523	1255	1270
ENSG00000117305	213	117	96
ENSG00000179163	90	51	39
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	1	0	1
ENSG00000189266	1787	948	839
ENSG00000188529	3680	1892	1788
ENSG00000215905	0	0	0
ENSG00000225315	0	91	78
ENSG00000142661	1018	593	599
ENSG00000230703	0	5	0
ENSG00000142677	81	48	33
ENSG00000185436	124	55	69
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	16	7	9
ENSG00000001460	326	241	224
ENSG00000001461	1123	604	658
ENSG00000286061	1	53	28
ENSG00000117602	427	256	315
ENSG00000264443	0	40	24
ENSG00000184454	1	0	1
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	3725	1882	1843
ENSG00000284699	0	0	0
ENSG00000169504	5799	2860	2939
ENSG00000238482	4	0	4
ENSG00000020633	739	365	374
ENSG00000278034	0	0	0
ENSG00000229162	1	1	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	2	2	0
ENSG00000117614	1006	518	488
ENSG00000284602	39	18	21
ENSG00000284657	13	8	5
ENSG00000117616	1017	541	482
ENSG00000272432	7	3	4
ENSG00000261349	26	7	19
ENSG00000187010	5	6	4
ENSG00000224183	0	0	3
ENSG00000259984	2	0	2
ENSG00000183726	1754	892	895
ENSG00000188672	32	31	34
ENSG00000238084	9	9	3
ENSG00000204178	744	371	374
ENSG00000157978	840	393	447
ENSG00000225643	0	0	0
ENSG00000117643	13	6	7
ENSG00000233478	0	0	0
ENSG00000162430	4685	2829	2985
ENSG00000255054	0	0	0
ENSG00000228172	7	753	669
ENSG00000117640	409	300	361
ENSG00000127423	204	106	100
ENSG00000272478	0	0	0
ENSG00000236528	5	161	178
ENSG00000182749	695	534	496
ENSG00000207302	0	0	0
ENSG00000117632	3839	1940	1899
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	278	146	132
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	12	2	10
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	128	76	52
ENSG00000197245	5	4	1
ENSG00000282872	0	0	0
ENSG00000236782	17	230	230
ENSG00000142684	0	220	223
ENSG00000142675	114	63	51
ENSG00000188782	0	0	0
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	1015	495	521
ENSG00000270733	2	2	0
ENSG00000142669	3220	1998	1869
ENSG00000158062	429	516	560
ENSG00000169442	0	0	0
ENSG00000176092	27	12	15
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	2	0	2
ENSG00000117682	696	345	356
ENSG00000223583	3	1	2
ENSG00000225891	8	6	7
ENSG00000198830	7528	3882	3646
ENSG00000224129	0	0	0
ENSG00000117676	1757	866	891
ENSG00000238705	0	0	0
ENSG00000243905	1	1	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	18	14	8
ENSG00000117713	6575	3240	3339
ENSG00000060642	299	152	147
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1086	551	535
ENSG00000175793	3335	1653	1682
ENSG00000142751	1255	665	644
ENSG00000226698	0	19	35
ENSG00000198746	356	250	237
ENSG00000090273	6799	3533	3397
ENSG00000131910	1	1	0
ENSG00000175707	1	1	0
ENSG00000172746	1	0	1
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	501	231	270
ENSG00000158246	98	42	56
ENSG00000090020	3592	1757	1836
ENSG00000229985	0	0	0
ENSG00000214973	1	0	1
ENSG00000225159	48	26	22
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1967	980	987
ENSG00000252098	0	0	0
ENSG00000243659	2	0	2
