ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	1	0	1
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	2	2	0
ENSG00000286518	0	0	0
ENSG00000130762	28	11	17
ENSG00000272088	0	0	0
ENSG00000162591	46	27	19
ENSG00000207776	0	0	0
ENSG00000238260	12	3	9
ENSG00000158109	639	356	283
ENSG00000116213	1310	651	659
ENSG00000078900	2	2	1
ENSG00000227589	2	2	0
ENSG00000235131	0	0	0
ENSG00000227372	138	81	73
ENSG00000276189	0	0	1
ENSG00000162592	1	2	13
ENSG00000235169	23	14	9
ENSG00000130764	2393	1551	1536
ENSG00000266075	1	0	2
ENSG00000272153	43	384	352
ENSG00000116198	955	449	506
ENSG00000169598	230	105	125
ENSG00000198912	856	442	414
ENSG00000236423	19	9	10
ENSG00000233304	0	0	0
ENSG00000226374	1	1	0
ENSG00000284668	128	61	70
ENSG00000284703	57	45	15
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	1739	844	895
ENSG00000287586	9	8	1
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	779	407	401
ENSG00000069424	83	42	70
ENSG00000116254	7	4	3
ENSG00000285629	0	0	0
ENSG00000116251	1903	978	928
ENSG00000226944	2	0	2
ENSG00000158286	223	128	131
ENSG00000116237	3923	2175	2275
ENSG00000225077	44	284	260
ENSG00000173673	1	0	1
ENSG00000158292	416	197	219
ENSG00000097021	3863	1929	1978
ENSG00000271746	0	25	19
ENSG00000069812	111	46	65
ENSG00000187017	5	52	60
ENSG00000265392	0	0	0
ENSG00000231868	0	2	1
ENSG00000215788	835	466	474
ENSG00000171680	2634	1317	1317
ENSG00000162408	1473	741	732
ENSG00000253022	1	1	0
ENSG00000229519	9	8	1
ENSG00000173662	2	0	2
ENSG00000204859	796	421	375
ENSG00000162413	2308	1185	1123
ENSG00000116273	1512	739	774
ENSG00000041988	354	706	705
ENSG00000007923	2008	1547	1518
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	8	3	5
ENSG00000171735	898	431	467
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1611	795	816
ENSG00000269925	14	12	2
ENSG00000049246	514	371	394
ENSG00000236266	2	85	86
ENSG00000049247	2	46	38
ENSG00000049249	78	33	45
ENSG00000270330	0	0	0
ENSG00000116288	6578	3379	3199
ENSG00000200344	0	0	0
ENSG00000284747	30	19	17
ENSG00000284716	7	0	8
ENSG00000116285	12361	6140	6226
ENSG00000238290	30	16	14
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	45	12	33
ENSG00000252254	0	0	0
ENSG00000142599	4847	2340	2507
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	1	0	1
ENSG00000222511	0	0	0
ENSG00000226545	1	0	1
ENSG00000228423	1	0	1
ENSG00000229716	0	0	0
ENSG00000074800	83490	41254	42253
ENSG00000274258	0	0	0
ENSG00000230679	1	12	6
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	0	1
ENSG00000252404	0	0	0
ENSG00000180758	333	177	156
ENSG00000228526	97	42	56
ENSG00000284357	0	0	0
ENSG00000234546	0	1	0
ENSG00000049239	3842	1959	1883
ENSG00000171621	709	371	338
ENSG00000284652	0	0	0
ENSG00000284693	0	0	0
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	558	274	284
ENSG00000231181	5	4	1
ENSG00000188807	1890	979	911
ENSG00000171608	854	477	480
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	12	4	8
ENSG00000171603	9950	4979	5074
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	714	478	497
ENSG00000223989	0	134	127
ENSG00000285701	1	0	1
ENSG00000162441	994	505	496
ENSG00000228150	16	12	9
ENSG00000173614	206	100	108
ENSG00000202415	1	0	1
ENSG00000283611	1	0	1
ENSG00000265521	3	0	3
ENSG00000241326	0	0	0
ENSG00000162444	0	0	0
ENSG00000130939	1992	1020	972
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	4363	2195	2168
ENSG00000264881	0	0	0
ENSG00000199562	2	1	1
ENSG00000264501	0	0	0
ENSG00000284735	6	1	5
ENSG00000284642	3	2	1
ENSG00000142657	6863	3539	3324
ENSG00000271989	0	76	30
ENSG00000251503	5	2	9
ENSG00000175279	16	8	8
ENSG00000241563	8	3	5
ENSG00000160049	2493	1640	1606
ENSG00000203469	0	152	133
ENSG00000142655	966	717	717
ENSG00000287727	3	3	0
ENSG00000243267	0	0	0
ENSG00000130940	195	185	177
ENSG00000272078	9	86	90
ENSG00000225158	0	0	0
ENSG00000175262	5	1	4
ENSG00000215785	0	0	0
ENSG00000120948	3068	1563	1505
ENSG00000277726	0	0	0
ENSG00000009724	26	23	26
ENSG00000271895	4	3	1
ENSG00000116649	4605	2270	2335
ENSG00000171824	1830	1377	1253
ENSG00000226849	5	309	340
ENSG00000230337	0	85	70
ENSG00000198793	4932	2665	2510
ENSG00000225602	1	101	143
ENSG00000253086	0	0	0
ENSG00000171819	2	0	2
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	1006	488	518
ENSG00000238199	2	0	2
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	7	4	3
ENSG00000285833	0	0	0
ENSG00000235643	1	0	1
ENSG00000284708	0	0	0
ENSG00000116661	100	65	62
ENSG00000132879	624	328	323
ENSG00000116663	209	96	113
ENSG00000116670	1051	509	542
ENSG00000162490	9	3	6
ENSG00000177674	958	470	488
ENSG00000215910	3	50	76
ENSG00000177553	0	2	0
ENSG00000177000	341	313	281
ENSG00000011021	2165	1118	1191
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	8	23	42
ENSG00000275915	0	0	0
ENSG00000120937	3	0	3
ENSG00000224904	0	0	0
ENSG00000285646	6	5	1
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2209	1116	1093
ENSG00000083444	4876	2284	2592
ENSG00000287384	0	0	0
ENSG00000116688	5112	2596	2516
ENSG00000270914	0	0	0
ENSG00000116691	844	428	416
ENSG00000202461	5	2	3
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	210	100	110
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	285	156	129
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2008	1023	985
ENSG00000239149	1	0	1
ENSG00000229484	0	0	0
ENSG00000162496	14	8	6
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	2	1	1
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	1	1	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	1	0	1
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	2	2	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	1	1	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	1	1	0
ENSG00000259961	0	0	0
ENSG00000215909	1	0	1
ENSG00000162493	512	259	253
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	943	496	447
ENSG00000189337	212	111	104
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	1	3	2
ENSG00000171729	384	201	184
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	4	3	1
ENSG00000142621	37	23	24
ENSG00000233485	0	6	4
ENSG00000236045	0	0	0
ENSG00000228140	16	10	6
ENSG00000142634	3368	1666	1702
ENSG00000162438	1	0	1
ENSG00000142615	0	0	0
ENSG00000215704	2	0	4
ENSG00000132906	202	95	109
ENSG00000116138	782	440	452
ENSG00000251866	0	0	0
ENSG00000272510	0	55	54
ENSG00000116771	2	3	0
ENSG00000237301	0	0	0
ENSG00000235084	16	6	10
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	1114	560	554
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	3245	1893	1936
ENSG00000237938	25	337	275
ENSG00000162461	76	48	65
ENSG00000224459	14	25	23
ENSG00000162460	18	9	9
ENSG00000162458	1026	491	535
ENSG00000224321	101	51	50
ENSG00000233954	323	182	141
ENSG00000178715	1	0	1
ENSG00000179743	164	154	190
ENSG00000065526	5957	3041	3098
ENSG00000270620	0	0	0
ENSG00000116809	1257	651	607
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	5	4	1
ENSG00000186510	6	1	5
ENSG00000232456	13	6	7
ENSG00000184908	15	11	4
ENSG00000185519	205	115	90
ENSG00000142627	21848	11004	10860
ENSG00000227959	66	38	43
ENSG00000224621	43	22	21
ENSG00000142632	8	4	5
ENSG00000234166	0	0	1
ENSG00000237276	12	6	6
ENSG00000288398	116	69	47
ENSG00000132881	142	76	66
ENSG00000233929	0	0	0
ENSG00000037637	835	438	398
ENSG00000055070	4211	3076	3252
ENSG00000226457	5	5	2
ENSG00000187144	4	1059	1058
ENSG00000157191	1576	825	751
ENSG00000226029	17	14	12
ENSG00000080947	217	121	105
ENSG00000206652	1	0	1
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	12	7	6
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	897	407	490
ENSG00000271732	0	0	0
ENSG00000215908	1269	655	621
ENSG00000283773	0	0	0
ENSG00000186301	120	58	64
ENSG00000282143	0	0	1
ENSG00000207513	0	0	0
ENSG00000280114	2	0	2
ENSG00000236698	61	29	32
ENSG00000268869	4	0	4
ENSG00000279151	0	0	0
ENSG00000282740	1	0	3
ENSG00000058453	1284	658	634
ENSG00000227684	0	2	0
ENSG00000207389	0	0	0
ENSG00000186715	87	51	38
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	79	40	39
ENSG00000277234	0	0	0
ENSG00000238142	16	36	40
ENSG00000235241	0	35	25
ENSG00000207005	1	1	0
ENSG00000272426	4	2	2
ENSG00000117122	2	2	1
ENSG00000286898	0	0	1
ENSG00000226526	3	222	238
ENSG00000159363	2448	1483	1422
ENSG00000117118	2425	1295	1130
ENSG00000117115	3	3	0
ENSG00000204362	4	3	1
ENSG00000282843	0	0	0
ENSG00000142623	4	4	0
ENSG00000142619	8	7	1
ENSG00000266634	0	0	0
ENSG00000159339	5	2	3
ENSG00000276747	0	0	0
ENSG00000227751	0	242	199
ENSG00000179051	3420	1909	1952
ENSG00000074964	914	480	434
ENSG00000236648	0	0	0
ENSG00000117148	360	206	154
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	1	0	1
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	167	90	77
ENSG00000265606	0	0	0
ENSG00000221662	4	4	0
ENSG00000169991	1256	628	628
ENSG00000272084	31	9	22
ENSG00000127481	16235	8212	8023
ENSG00000230424	4	334	342
ENSG00000127463	5414	3033	3053
ENSG00000053372	2390	1251	1139
ENSG00000286064	29	17	12
ENSG00000211454	16	7	9
ENSG00000162482	3	0	3
ENSG00000270728	28	16	12
ENSG00000053371	1450	696	754
ENSG00000200403	4	0	4
ENSG00000040487	1030	483	547
ENSG00000077549	6358	3270	3119
ENSG00000240490	0	0	0
ENSG00000173436	265	142	154
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	1033	535	498
ENSG00000270136	0	0	0
ENSG00000226396	37	13	24
ENSG00000158748	0	0	0
ENSG00000162542	301	146	155
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	1182	622	560
ENSG00000188784	2	0	2
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	8	4	4
ENSG00000158786	1	1	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	2	1	1
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	452	189	263
ENSG00000090432	1196	591	605
ENSG00000215520	0	0	0
ENSG00000183114	57	30	28
ENSG00000158825	240	132	108
ENSG00000158828	423	780	709
ENSG00000284005	0	0	0
ENSG00000117242	87	557	591
ENSG00000244038	10368	5047	5322
ENSG00000117245	68	36	32
ENSG00000235432	0	0	0
ENSG00000189410	1401	697	704
ENSG00000233069	2	0	2
ENSG00000127483	5312	2669	2643
ENSG00000075151	4730	2334	2396
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	3	1	2
ENSG00000117298	11957	6037	5930
ENSG00000236936	0	0	0
ENSG00000231105	11	4	17
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	14	6	8
ENSG00000187952	3	1	2
ENSG00000186543	0	0	0
ENSG00000142794	449	251	198
ENSG00000176378	0	0	0
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	67	20	47
ENSG00000090686	2680	1320	1360
ENSG00000231978	0	0	0
ENSG00000187942	3	630	627
ENSG00000142798	7376	4306	4324
ENSG00000232037	1	1	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	1	0	1
ENSG00000228397	2	20	6
ENSG00000218510	72	53	61
ENSG00000070831	6400	3264	3136
ENSG00000285752	11	118	115
ENSG00000285794	0	0	0
ENSG00000230068	3	0	3
ENSG00000271428	0	0	0
ENSG00000162552	10	8	2
ENSG00000285873	6	5	1
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	2	1	1
ENSG00000184677	2161	1054	1107
ENSG00000237200	4	4	0
ENSG00000070886	2	0	2
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	1	0	1
ENSG00000133216	6330	3289	3495
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	226	228
ENSG00000215906	1	1	0
ENSG00000227868	5	1	4
ENSG00000004487	5547	2832	2715
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3408	1763	1645
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	1	0	1
ENSG00000179546	724	343	381
ENSG00000215381	0	0	0
ENSG00000261326	74	30	44
ENSG00000284726	4	3	1
ENSG00000125944	5883	3078	2805
ENSG00000125945	279	150	168
ENSG00000249087	52	35	56
ENSG00000201405	0	0	0
ENSG00000271420	2	1	1
ENSG00000204219	38	20	18
ENSG00000232482	0	0	0
ENSG00000088280	683	346	337
ENSG00000007968	617	306	311
ENSG00000235052	0	0	0
ENSG00000117318	495	245	250
ENSG00000285802	5	4	1
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	13809	7108	6701
ENSG00000236810	16	198	185
ENSG00000011007	3631	2019	1979
ENSG00000057757	1416	642	774
ENSG00000011009	3151	1534	1617
ENSG00000117308	2659	1356	1303
ENSG00000117305	239	111	128
ENSG00000179163	116	58	58
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	2335	1164	1171
ENSG00000188529	4454	2329	2125
ENSG00000215905	0	0	0
ENSG00000225315	0	97	79
ENSG00000142661	1006	587	596
ENSG00000230703	0	1	0
ENSG00000142677	48	25	23
ENSG00000185436	150	87	63
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	16	4	12
ENSG00000001460	326	223	203
ENSG00000001461	1231	651	680
ENSG00000286061	1	54	43
ENSG00000117602	448	376	308
ENSG00000264443	0	52	88
ENSG00000184454	2	0	2
ENSG00000227312	1	1	0
ENSG00000239106	0	0	0
ENSG00000133226	4044	2020	2024
ENSG00000284699	0	0	0
ENSG00000169504	7084	3640	3444
ENSG00000238482	0	0	0
ENSG00000020633	797	360	437
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1150	593	557
ENSG00000284602	48	19	31
ENSG00000284657	6	2	4
ENSG00000117616	1177	550	629
ENSG00000272432	2	1	1
ENSG00000261349	11	6	5
ENSG00000187010	15	15	2
ENSG00000224183	5	7	1
ENSG00000259984	2	1	1
ENSG00000183726	2155	1040	1155
ENSG00000188672	24	28	36
ENSG00000238084	11	5	9
ENSG00000204178	693	355	338
ENSG00000157978	810	380	430
ENSG00000225643	0	0	0
ENSG00000117643	6	5	1
ENSG00000233478	0	0	0
ENSG00000162430	4264	2686	2863
ENSG00000255054	0	0	0
ENSG00000228172	6	807	771
ENSG00000117640	549	426	477
ENSG00000127423	256	124	132
ENSG00000272478	0	0	0
ENSG00000236528	1	184	216
ENSG00000182749	675	540	534
ENSG00000207302	0	0	0
ENSG00000117632	4783	2409	2375
ENSG00000229786	0	0	0
ENSG00000223624	1	1	0
ENSG00000283938	0	0	0
ENSG00000158006	258	140	118
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	4	1	3
ENSG00000158014	1	0	1
ENSG00000284309	0	0	0
ENSG00000158022	3	1	2
ENSG00000175087	154	86	68
ENSG00000197245	7	4	3
ENSG00000282872	0	0	0
ENSG00000236782	19	253	275
ENSG00000142684	0	258	241
ENSG00000142675	88	55	37
ENSG00000188782	0	0	0
ENSG00000236155	3	2	1
ENSG00000278572	0	0	0
ENSG00000130695	1199	644	555
ENSG00000270733	11	8	3
ENSG00000142669	3631	2139	2313
ENSG00000158062	399	643	580
ENSG00000169442	0	3	0
ENSG00000176092	15	8	7
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	4	3	1
ENSG00000117682	821	401	427
ENSG00000223583	1	1	0
ENSG00000225891	5	3	9
ENSG00000198830	8069	4106	3963
ENSG00000224129	0	0	0
ENSG00000117676	1817	912	905
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	16	11	11
ENSG00000117713	5721	2786	2941
ENSG00000060642	345	169	176
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1122	582	540
ENSG00000175793	3279	1653	1626
ENSG00000142751	1272	646	685
ENSG00000226698	0	25	34
ENSG00000198746	414	249	284
ENSG00000090273	6862	3647	3334
ENSG00000131910	6	1	5
ENSG00000175707	1	1	0
ENSG00000172746	1	1	0
ENSG00000224064	0	0	0
ENSG00000225294	2	0	2
ENSG00000253368	468	240	228
ENSG00000158246	151	68	83
ENSG00000090020	3342	1603	1739
ENSG00000229985	0	0	0
ENSG00000214973	0	0	0
ENSG00000225159	47	27	20
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1716	828	888
ENSG00000252098	0	0	0
