ENSG00000175756	2862	1433	1429
ENSG00000223663	0	0	0
ENSG00000221978	5305	2739	2567
ENSG00000224870	886	609	596
ENSG00000242485	2397	1367	1349
ENSG00000264293	0	0	0
ENSG00000272455	134	61	73
ENSG00000235098	4	0	4
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	6	2	4
ENSG00000179403	21	14	7
ENSG00000215915	6	3	3
ENSG00000160072	2275	1228	1047
ENSG00000284740	3	2	1
ENSG00000197785	2104	1062	1042
ENSG00000205090	101	50	51
ENSG00000160075	2931	1471	1460
ENSG00000215014	2	0	2
ENSG00000274481	0	0	0
ENSG00000228594	0	0	0
ENSG00000286989	0	0	0
ENSG00000272106	110	114	79
ENSG00000197530	1504	819	770
ENSG00000189409	5	4	2
ENSG00000248333	2998	1558	1441
ENSG00000272004	2	87	79
ENSG00000189339	1838	975	1026
ENSG00000269737	31	14	17
ENSG00000215914	1	0	1
ENSG00000008128	32	22	10
ENSG00000268575	35	34	31
ENSG00000227775	17	92	81
ENSG00000215790	179	156	148
ENSG00000008130	2343	1149	1194
ENSG00000078369	14526	7358	7169
ENSG00000231050	22	13	9
ENSG00000169885	4	2	2
ENSG00000178821	42	19	23
ENSG00000142609	3	1	2
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	5	105	116
ENSG00000271806	0	0	0
ENSG00000182873	39	28	12
ENSG00000162585	1688	955	948
ENSG00000234396	0	0	0
ENSG00000157933	2549	1279	1270
ENSG00000287356	89	47	45
ENSG00000116151	436	221	218
ENSG00000272161	0	0	0
ENSG00000269896	24	5	19
ENSG00000272420	3	0	3
ENSG00000157916	3880	2428	2435
ENSG00000157911	432	718	697
ENSG00000149527	113	58	55
ENSG00000224387	1	1	0
ENSG00000229393	4	2	2
ENSG00000157881	1454	760	694
ENSG00000197921	0	0	0
ENSG00000272449	25	15	10
ENSG00000238164	9	53	56
ENSG00000157873	381	233	247
ENSG00000225931	0	0	0
ENSG00000228037	3	1	2
ENSG00000157870	553	354	342
ENSG00000142606	11	60	94
ENSG00000237058	0	0	0
ENSG00000215912	79	43	36
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	11	3	8
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	47	27	20
ENSG00000272088	2	1	1
ENSG00000162591	388	202	186
ENSG00000207776	0	0	0
ENSG00000238260	14	7	7
ENSG00000158109	584	289	295
ENSG00000116213	1516	750	766
ENSG00000078900	10	2	11
ENSG00000227589	4	1	3
ENSG00000235131	0	0	0
ENSG00000227372	114	72	62
ENSG00000276189	0	0	0
ENSG00000162592	7	10	14
ENSG00000235169	57	30	27
ENSG00000130764	2234	1489	1439
ENSG00000266075	1	2	0
ENSG00000272153	18	344	367
ENSG00000116198	972	502	470
ENSG00000169598	185	105	80
ENSG00000198912	1088	542	546
ENSG00000236423	28	10	18
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	110	56	54
ENSG00000284703	37	21	16
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	1193	542	651
ENSG00000287586	3	1	2
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	1139	573	614
ENSG00000069424	203	130	121
ENSG00000116254	10	2	8
ENSG00000285629	0	0	0
ENSG00000116251	1402	627	777
ENSG00000226944	2	1	1
ENSG00000158286	167	100	90
ENSG00000116237	2857	1658	1584
ENSG00000225077	44	192	216
ENSG00000173673	0	0	0
ENSG00000158292	412	193	219
ENSG00000097021	4346	2160	2263
ENSG00000271746	0	29	48
ENSG00000069812	109	55	54
ENSG00000187017	7	51	48
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	974	515	551
ENSG00000171680	3285	1611	1674
ENSG00000162408	956	459	497
ENSG00000253022	0	0	0
ENSG00000229519	7	5	2
ENSG00000173662	8	6	2
ENSG00000204859	795	393	402
ENSG00000162413	1612	768	844
ENSG00000116273	1605	796	809
ENSG00000041988	386	591	570
ENSG00000007923	1871	1204	1442
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	4	2	2
ENSG00000171735	927	417	510
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1397	670	727
ENSG00000269925	3	2	1
ENSG00000049246	773	594	459
ENSG00000236266	5	82	120
ENSG00000049247	0	30	53
ENSG00000049249	44	24	20
ENSG00000270330	0	0	0
ENSG00000116288	7092	3560	3532
ENSG00000200344	6	4	2
ENSG00000284747	31	25	15
ENSG00000284716	0	0	1
ENSG00000116285	16554	8242	8320
ENSG00000238290	47	25	22
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	53	33	20
ENSG00000252254	0	0	0
ENSG00000142599	5486	2746	2740
ENSG00000232912	4	4	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	103667	51812	51874
ENSG00000274258	1	1	0
ENSG00000230679	4	13	10
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	1	0	1
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	4	1	3
ENSG00000252404	0	0	0
ENSG00000180758	324	141	183
ENSG00000228526	250	151	106
ENSG00000284357	0	0	0
ENSG00000234546	1	3	5
ENSG00000049239	6788	3407	3381
ENSG00000171621	684	338	346
ENSG00000284652	0	0	0
ENSG00000284693	7	5	2
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	466	236	230
ENSG00000231181	6	2	4
ENSG00000188807	1427	741	686
ENSG00000171608	1323	706	718
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	25	13	12
ENSG00000171603	9637	4796	4942
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	782	484	543
ENSG00000223989	0	142	103
ENSG00000285701	4	4	0
ENSG00000162441	915	465	458
ENSG00000228150	4	7	5
ENSG00000173614	194	89	105
ENSG00000202415	3	1	2
ENSG00000283611	1	0	1
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	0	0	0
ENSG00000130939	2061	1034	1027
ENSG00000224340	0	0	0
ENSG00000233623	1	0	1
ENSG00000201746	0	0	0
ENSG00000054523	4637	2373	2265
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	4	2	2
ENSG00000284642	4	1	3
ENSG00000142657	8164	4187	3977
ENSG00000271989	2	63	65
ENSG00000251503	2	0	2
ENSG00000175279	7	4	3
ENSG00000241563	1	0	1
ENSG00000160049	2469	1672	1594
ENSG00000203469	0	132	162
ENSG00000142655	1187	864	825
ENSG00000287727	0	0	0
ENSG00000243267	0	0	0
ENSG00000130940	226	189	186
ENSG00000272078	7	83	73
ENSG00000225158	0	0	0
ENSG00000175262	4	2	2
ENSG00000215785	2	0	2
ENSG00000120948	2138	956	1182
ENSG00000277726	0	0	0
ENSG00000009724	10	6	9
ENSG00000271895	1	0	1
ENSG00000116649	3688	1916	1772
ENSG00000171824	1789	1297	1322
ENSG00000226849	3	293	300
ENSG00000230337	2	142	100
ENSG00000198793	5703	3030	2930
ENSG00000225602	2	118	140
ENSG00000253086	0	0	0
ENSG00000171819	0	0	1
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	832	397	435
ENSG00000238199	6	6	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	1	0	1
ENSG00000285833	0	0	0
ENSG00000235643	9	3	6
ENSG00000284708	1	0	1
ENSG00000116661	109	73	72
ENSG00000132879	537	248	325
ENSG00000116663	204	99	105
ENSG00000116670	1419	702	718
ENSG00000162490	1	0	1
ENSG00000177674	1206	545	661
ENSG00000215910	9	65	83
ENSG00000177553	0	0	0
ENSG00000177000	453	365	393
ENSG00000011021	2354	1262	1270
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	12	38	16
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	6	3	3
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2075	1074	1001
ENSG00000083444	5706	2964	2743
ENSG00000287384	1	0	1
ENSG00000116688	5599	2746	2853
ENSG00000270914	0	0	0
ENSG00000116691	1003	467	536
ENSG00000202461	3	0	3
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	95	34	61
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	157	84	73
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2138	1083	1055
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	12	7	5
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	2	1	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	5	5	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	373	182	191
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	832	403	429
ENSG00000189337	253	125	128
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	2	2	2
ENSG00000171729	444	226	220
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	1	1	0
ENSG00000142621	42	23	31
ENSG00000233485	0	7	5
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	2834	1414	1420
ENSG00000162438	1	0	1
ENSG00000142615	0	0	0
ENSG00000215704	0	2	0
ENSG00000132906	251	114	139
ENSG00000116138	694	399	401
ENSG00000251866	0	0	0
ENSG00000272510	0	49	53
ENSG00000116771	1	4	1
ENSG00000237301	1	1	0
ENSG00000235084	15	11	5
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	742	369	373
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	4025	2331	2396
ENSG00000237938	34	381	361
ENSG00000162461	50	32	42
ENSG00000224459	1	9	11
ENSG00000162460	10	2	8
ENSG00000162458	1092	537	555
ENSG00000224321	26	10	16
ENSG00000233954	388	215	173
ENSG00000178715	6	5	2
ENSG00000179743	298	225	218
ENSG00000065526	6305	3099	3350
ENSG00000270620	0	0	0
ENSG00000116809	1820	932	888
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	1	1	1
ENSG00000233078	0	0	0
ENSG00000173641	7	4	3
ENSG00000186510	4	1	3
ENSG00000232456	35	15	20
ENSG00000184908	14	6	8
ENSG00000185519	246	142	104
ENSG00000142627	27738	14149	13591
ENSG00000227959	59	31	29
ENSG00000224621	49	20	29
ENSG00000142632	11	5	7
ENSG00000234166	0	0	0
ENSG00000237276	0	0	0
ENSG00000288398	166	77	89
ENSG00000132881	195	91	104
ENSG00000233929	0	0	0
ENSG00000037637	900	455	445
ENSG00000055070	5304	3773	3707
ENSG00000226457	0	0	0
ENSG00000187144	2	1109	1069
ENSG00000157191	1684	848	838
ENSG00000226029	28	20	32
ENSG00000080947	315	166	179
ENSG00000206652	0	0	0
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	28	19	9
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	713	403	310
ENSG00000271732	1	1	0
ENSG00000215908	1363	678	687
ENSG00000283773	0	0	0
ENSG00000186301	144	73	72
ENSG00000282143	0	1	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	28	17	11
ENSG00000268869	6	6	0
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	1651	869	787
ENSG00000227684	0	0	0
ENSG00000207389	2	2	0
ENSG00000186715	46	26	21
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	95	52	43
ENSG00000277234	0	0	0
ENSG00000238142	29	69	63
ENSG00000235241	0	47	56
ENSG00000207005	1	1	0
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000286898	0	0	0
ENSG00000226526	0	163	173
ENSG00000159363	2174	1259	1251
ENSG00000117118	2674	1351	1323
ENSG00000117115	2	0	2
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	2	0	2
ENSG00000142619	0	0	0
ENSG00000266634	0	0	0
ENSG00000159339	5	4	1
ENSG00000276747	1	1	0
ENSG00000227751	0	138	169
ENSG00000179051	2693	1528	1472
ENSG00000074964	1148	577	571
ENSG00000236648	0	0	0
ENSG00000117148	80	44	36
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	7	2	5
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	149	74	75
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1088	527	561
ENSG00000272084	20	7	13
ENSG00000127481	20608	10500	10108
ENSG00000230424	16	341	303
ENSG00000127463	5096	2871	2853
ENSG00000053372	2000	1018	982
ENSG00000286064	23	9	14
ENSG00000211454	8	4	4
ENSG00000162482	9	4	5
ENSG00000270728	15	8	7
ENSG00000053371	1546	808	738
ENSG00000200403	5	4	1
ENSG00000040487	967	491	476
ENSG00000077549	6735	3270	3489
ENSG00000240490	0	0	0
ENSG00000173436	157	83	98
ENSG00000201609	0	0	0
ENSG00000235185	1	1	0
ENSG00000158747	1051	518	533
ENSG00000270136	0	0	0
ENSG00000226396	9	5	4
ENSG00000158748	1	0	1
ENSG00000162542	372	187	185
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	1094	582	512
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	5	0	5
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	1	0	1
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	576	234	342
ENSG00000090432	1000	517	483
ENSG00000215520	0	0	0
ENSG00000183114	72	30	42
ENSG00000158825	466	245	221
ENSG00000158828	644	965	984
ENSG00000284005	0	0	0
ENSG00000117242	48	678	675
ENSG00000244038	9052	4448	4604
ENSG00000117245	48	21	27
ENSG00000235432	0	0	0
ENSG00000189410	1662	787	878
ENSG00000233069	4	5	2
ENSG00000127483	4869	2476	2393
ENSG00000075151	5086	2634	2452
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	1	1	0
ENSG00000117298	11597	5948	5665
ENSG00000236936	0	0	0
ENSG00000231105	17	17	16
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	11	8	3
ENSG00000187952	6	1	5
ENSG00000186543	0	0	0
ENSG00000142794	553	283	270
ENSG00000176378	0	0	0
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	69	34	35
ENSG00000090686	2769	1388	1381
ENSG00000231978	0	0	0
ENSG00000187942	3	758	806
ENSG00000142798	10230	5955	5836
ENSG00000232037	0	0	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	1	17	11
ENSG00000218510	64	57	68
ENSG00000070831	5059	2539	2521
ENSG00000285752	11	159	154
ENSG00000285794	0	0	0
ENSG00000230068	6	5	1
ENSG00000271428	0	0	0
ENSG00000162552	14	5	9
ENSG00000285873	7	1	6
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	0	0	1
ENSG00000184677	2468	1230	1238
ENSG00000237200	15	2	13
ENSG00000070886	2	1	1
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	5206	2784	2851
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	213	216
ENSG00000215906	0	0	0
ENSG00000227868	8	4	4
ENSG00000004487	5904	2948	2956
ENSG00000240553	1	0	1
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3506	1850	1656
ENSG00000229010	2	0	2
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	660	322	338
ENSG00000215381	0	0	0
ENSG00000261326	49	26	23
ENSG00000284726	2	1	1
ENSG00000125944	5455	2724	2731
ENSG00000125945	269	169	163
ENSG00000249087	92	76	78
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	41	18	23
ENSG00000232482	0	0	0
ENSG00000088280	935	448	487
ENSG00000007968	360	192	168
ENSG00000235052	2	2	0
ENSG00000117318	1160	588	572
ENSG00000285802	1	1	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	16939	8507	8432
ENSG00000236810	28	160	139
ENSG00000011007	2767	1559	1479
ENSG00000057757	933	441	492
ENSG00000011009	3180	1568	1613
ENSG00000117308	4243	2133	2111
ENSG00000117305	505	271	234
ENSG00000179163	66	30	36
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	2123	1078	1045
ENSG00000188529	3300	1731	1569
ENSG00000215905	0	0	0
ENSG00000225315	0	45	59
ENSG00000142661	819	462	465
ENSG00000230703	0	1	3
ENSG00000142677	97	41	56
ENSG00000185436	125	73	52
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	23	10	13
ENSG00000001460	429	272	291
ENSG00000001461	1319	697	756
ENSG00000286061	3	40	48
ENSG00000117602	469	314	309
ENSG00000264443	0	33	36
ENSG00000184454	0	0	0
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	3869	1979	1890
ENSG00000284699	2	1	1
ENSG00000169504	6829	3323	3506
ENSG00000238482	0	0	0
ENSG00000020633	548	280	268
ENSG00000278034	0	0	0
ENSG00000229162	2	0	2
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1032	522	510
ENSG00000284602	38	22	18
ENSG00000284657	13	8	5
ENSG00000117616	1304	655	656
ENSG00000272432	5	4	1
ENSG00000261349	36	13	23
ENSG00000187010	11	6	10
ENSG00000224183	4	1	4
ENSG00000259984	11	6	5
ENSG00000183726	2034	1033	1036
ENSG00000188672	15	28	22
ENSG00000238084	8	3	6
ENSG00000204178	683	360	323
ENSG00000157978	909	434	475
ENSG00000225643	0	0	0
ENSG00000117643	8	3	5
ENSG00000233478	0	0	0
ENSG00000162430	5373	3198	3353
ENSG00000255054	0	0	0
ENSG00000228172	6	838	755
ENSG00000117640	648	501	546
ENSG00000127423	197	110	99
ENSG00000272478	0	0	0
ENSG00000236528	1	188	187
ENSG00000182749	659	479	554
ENSG00000207302	0	0	0
ENSG00000117632	4792	2587	2205
ENSG00000229786	1	0	1
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	316	143	173
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	7	4	3
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	1	1	0
ENSG00000175087	173	64	109
ENSG00000197245	0	0	0
ENSG00000282872	0	0	0
ENSG00000236782	12	333	336
ENSG00000142684	0	332	323
ENSG00000142675	62	32	32
ENSG00000188782	0	0	0
ENSG00000236155	3	3	0
ENSG00000278572	0	0	0
ENSG00000130695	1231	602	629
ENSG00000270733	0	0	0
ENSG00000142669	4599	2829	2771
ENSG00000158062	378	723	659
ENSG00000169442	0	0	2
ENSG00000176092	16	9	7
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	838	433	410
ENSG00000223583	0	0	0
ENSG00000225891	16	16	5
ENSG00000198830	7314	3624	3691
ENSG00000224129	0	0	0
ENSG00000117676	1999	1065	934
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	9	6	9
ENSG00000117713	6903	3462	3447
ENSG00000060642	503	208	295
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1012	440	572
ENSG00000175793	4513	2182	2331
ENSG00000142751	1186	593	634
ENSG00000226698	0	21	20
ENSG00000198746	411	244	287
ENSG00000090273	8633	4528	4225
ENSG00000131910	0	0	0
ENSG00000175707	1	0	1
ENSG00000172746	1	0	1
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	748	391	357
ENSG00000158246	118	62	56
ENSG00000090020	3555	1770	1785
ENSG00000229985	0	0	0
ENSG00000214973	1	1	0
ENSG00000225159	46	28	18
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	2763	1358	1405
ENSG00000252098	0	0	0
