# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"29","B5","2","2","1","658576.9","224548.14","222891.42","277898.34","-745.8697"
"30","B6","2","2","1","1017230.4","350722.16","347444.2","424417.03","493.05386"
"31","B7","2","2","1","917706.06","307182.0","303413.03","421034.44","-1795.2278"
"32","B8","2","2","1","595559.7","203497.44","204000.98","278673.94","443.41605"
"33","B9","2","2","1","620103.9","212031.48","214765.72","294134.72","498.83707"
"34","B10","2","2","1","478738.56","218731.34","235466.16","314013.84","-1689.4506"
"35","B11","2","2","1","271987.72","123941.86","124221.93","161832.48","-2025.857"
"36","B12","2","2","1","419553.38","201074.14","217886.95","282261.5","-2222.128"
"37","B13","2","2","1","762647.2","268194.22","277370.28","330003.38","-1873.0231"
"38","B14","2","2","1","586690.5","204462.53","210700.22","247753.86","119.39525"
"39","B15","2","2","1","686271.75","234360.39","238864.83","282061.5","-323.92435"
"40","B16","2","2","1","999232.2","339805.8","345419.1","471820.9","-2241.6602"
"41","B17","2","2","1","604812.0","206332.14","209679.64","287935.84","-716.15283"
"42","B18","2","2","1","620940.2","207568.58","208328.4","285589.5","-307.94812"
"43","B19","2","2","1","156098.62","10364.947","7399.5815","7074.5225","8317.98"
"44","B20","2","2","1","166521.89","11648.444","6065.855","8108.093","2725.2026"
"45","B21","2","2","1","180434.55","12929.714","7135.5396","8414.874","6528.6694"
"46","B22","2","2","1","189631.62","12124.794","6231.3394","9045.981","4071.9204"
"47","B23","2","2","1","194117.75","13378.083","6620.507","7077.948","6642.4185"
"48","B24","2","2","1","191667.97","13359.834","6078.8037","7998.9404","7214.615"
"49","C1","2","2","1","447969.66","199028.16","202060.22","295493.16","601.88556"
"50","C2","2","2","1","386203.88","170307.55","175199.4","250874.17","-2053.3079"
"51","C3","2","2","1","382215.12","172754.4","179056.6","253090.8","-833.7624"
"52","C4","2","2","1","680058.6","237160.28","234512.9","292676.88","-1880.223"
"53","C5","2","2","1","555938.44","194374.83","193072.42","236871.69","-1725.9695"
"54","C6","2","2","1","646877.56","222293.6","224690.78","272437.06","-345.12698"
"55","C7","2","2","1","537305.2","182442.84","182673.28","250103.12","-2136.2073"
"56","C8","2","2","1","505605.94","170410.8","173845.97","236192.08","-2739.0872"
"57","C9","2","2","1","555978.6","184084.31","188584.45","253378.1","-1780.849"
"58","C10","2","2","1","275176.4","119732.86","130332.86","164992.52","-2271.8162"
"59","C11","2","2","1","1065407.8","502531.78","555692.3","704984.44","-2263.3713"
"60","C12","2","2","1","628613.25","293916.56","320639.03","397958.75","-1823.2688"
"61","C13","2","2","1","1521042.0","524842.6","549965.3","635763.44","-2875.8062"
"62","C14","2","2","1","1505705.6","530320.0","560856.75","649773.8","-3824.4377"
"63","C15","2","2","1","1516384.1","536453.06","563469.75","656156.0","-1262.1224"
"64","C16","2","2","1","728483.44","244109.03","250211.44","328074.62","-5320.9673"
"65","C17","2","2","1","1345682.1","460643.1","471863.72","635098.6","-106.73777"
"66","C18","2","2","1","804218.8","272145.1","275332.06","367731.28","-1356.5863"
"67","C19","2","2","1","157645.9","10533.571","5774.5396","6188.123","555.46796"
"68","C20","2","2","1","164933.95","11225.645","7200.1187","6635.109","1712.5677"
"69","C21","2","2","1","176120.5","11798.538","6786.2583","8600.929","563.9259"
"70","C22","2","2","1","174191.23","11771.318","6307.3403","8457.411","1688.5527"
"71","C23","2","2","1","186052.45","11300.278","5673.3765","9444.265","2678.7224"
"72","C24","2","2","1","196966.0","12923.268","5514.5005","10125.687","6897.9556"
"73","D1","2","2","1","445955.47","194101.73","197850.44","284636.03","2368.719"
"74","D2","2","2","1","381928.62","168735.36","173748.1","246970.61","-1270.1975"
"75","D3","2","2","1","404092.75","178650.33","186461.39","263099.8","-1488.3015"
"76","D4","2","2","1","611473.75","208265.08","207431.78","256778.11","-563.6688"
"77","D5","2","2","1","580000.8","205261.62","207430.17","255044.89","-1907.6984"
"78","D6","2","2","1","617290.06","210544.08","213462.1","257006.31","-2357.248"
"79","D7","2","2","1","549452.94","181228.75","183929.23","250178.56","-391.76498"
"80","D8","2","2","1","472309.0","161413.73","165805.53","221931.58","-2544.8408"
"81","D9","2","2","1","177397.81","54303.594","56033.61","71541.23","-3609.8066"
"82","D10","2","2","1","116085.51","45627.297","49931.438","61798.992","-1490.8159"
"83","D11","2","2","1","103068.27","8284.801","6081.315","5870.873","1156.8451"
"84","D12","2","2","1","71918.21","30543.32","32189.795","40208.613","-980.5298"
"85","D13","2","2","1","116258.266","35489.145","38376.848","42393.883","-2110.5552"
"86","D14","2","2","1","138172.27","42057.91","44397.58","49365.547","-5518.393"
"87","D15","2","2","1","650505.3","224830.34","234639.9","271309.84","-912.7052"
"88","D16","2","2","1","131150.02","39192.6","40526.97","52015.016","-1138.6913"
"89","D17","2","2","1","549880.3","180479.39","184291.23","245447.4","-2457.6475"
"90","D18","2","2","1","734395.06","251385.86","257045.69","347871.22","-1837.5022"
"91","D19","2","2","1","143137.72","9911.661","4765.121","6223.779","1660.747"
"92","D20","2","2","1","156232.98","11175.523","6548.5093","6693.8066","4560.2676"
"93","D21","2","2","1","167416.19","11366.458","6471.0044","8104.9717","4043.2546"
"94","D22","2","2","1","160720.33","9842.001","6201.056","6450.0137","553.778"
"95","D23","2","2","1","180826.16","12747.567","5783.8203","7452.458","3305.2766"
"96","D24","2","2","1","216348.47","15458.586","6486.103","8824.615","5886.2754"
"97","E1","2","2","1","494060.56","214913.31","216414.67","308512.0","2094.6155"
"98","E2","2","2","1","391057.3","170188.39","176006.02","249604.42","1049.3386"
"99","E3","2","2","1","401263.62","182217.67","191184.25","265031.06","-3068.8467"
"100","E4","2","2","1","613900.4","211035.0","211039.8","258043.19","-2344.1782"
"101","E5","2","2","1","183072.11","58301.22","58055.844","69895.81","-1514.5272"
"102","E6","2","2","1","626503.0","213856.58","217537.7","259801.34","-880.5305"
"103","E7","2","2","1","180559.69","55707.32","55915.285","74695.93","-3029.758"
"104","E8","2","2","1","97549.51","28613.06","30030.19","36729.094","-74.18003"
"105","E9","2","2","1","154516.2","47116.312","47836.227","60974.598","-5283.077"
"106","E10","2","2","1","479441.56","218699.38","237838.12","298461.9","-1049.032"
"107","E11","2","2","1","1037307.94","487044.12","542905.75","679944.1","-913.6113"
"108","E12","2","2","1","1102015.4","527217.44","589039.2","731794.75","3439.1099"
"109","E13","2","2","1","1481177.9","516524.25","551845.7","627870.56","-3879.6597"
"110","E14","2","2","1","1520979.6","534665.06","571650.7","652354.25","-2629.4268"
"111","E15","2","2","1","1526812.2","535167.44","567820.7","648454.44","-1651.229"
"112","E16","2","2","1","156642.58","48251.535","49619.723","61015.965","-3093.9448"
"113","E17","2","2","1","1282696.6","437363.94","456324.1","604802.0","-1628.7498"
"114","E18","2","2","1","1366306.4","470176.1","487561.4","650306.06","-6154.596"
"115","E19","2","2","1","133572.73","8730.9375","4882.273","4227.3813","5188.5566"
"116","E20","2","2","1","151197.12","9715.115","6691.096","7616.2026","554.83356"
"117","E21","2","2","1","159590.61","10573.534","5600.704","7143.858","2319.3257"
"118","E22","2","2","1","157132.66","10987.101","5656.6978","8044.2383","2329.872"
"119","E23","2","2","1","174782.83","11174.937","6233.7705","7752.797","4191.165"
"120","E24","2","2","1","220666.56","14360.469","8185.793","10024.209","7884.9106"
"121","F1","2","2","1","428231.6","184613.25","188709.6","269302.53","-1501.1201"
"122","F2","2","2","1","391302.2","180554.1","188181.7","264607.72","-3104.8691"
"123","F3","2","2","1","412016.8","183211.97","192226.72","266854.06","-1843.0867"
"124","F4","2","2","1","121946.79","37177.36","37902.277","45990.625","-3309.8936"
"125","F5","2","2","1","159873.62","49213.445","50858.48","56142.83","-3353.3455"
"126","F6","2","2","1","125239.87","37071.504","38161.258","43035.867","-3386.5405"
"127","F7","2","2","1","76559.2","23197.803","24241.172","30314.979","-5739.472"
"128","F8","2","2","1","1140018.4","388592.0","398483.97","529683.44","-278.41733"
"129","F9","2","2","1","80302.695","23215.031","25317.645","31085.213","-5742.781"
"130","F10","2","2","1","161715.88","64483.496","71488.34","86883.805","-5578.521"
"131","F11","2","2","1","105541.22","5051.1484","3842.8738","2589.598","-7.6898932"
"132","F12","2","2","1","105093.695","44670.098","49634.074","60239.074","-4302.089"
"133","F13","2","2","1","118670.2","37052.844","39020.273","43812.46","-4861.187"
"134","F14","2","2","1","156334.11","49997.97","53330.38","58396.492","-4034.5823"
"135","F15","2","2","1","193671.66","61444.77","65534.527","71844.69","-6625.7607"
"136","F16","2","2","1","91625.41","26642.562","28271.605","35805.605","-5025.529"
"137","F17","2","2","1","556809.7","190515.27","197600.89","258218.9","-2347.9924"
"138","F18","2","2","1","230996.22","71544.0","72858.58","94823.414","-1494.8379"
"139","F19","2","2","1","198128.19","14592.705","9513.042","9691.845","4179.016"
"140","F20","2","2","1","163280.77","11292.609","6946.916","8029.511","4222.4775"
"141","F21","2","2","1","165336.53","11190.628","6673.066","6811.1006","1231.9128"
"142","F22","2","2","1","173347.53","11294.358","7016.79","6410.784","86.73075"
"143","F23","2","2","1","178515.69","12263.444","6451.077","8080.3716","2652.3572"
"144","F24","2","2","1","239828.84","16291.117","7674.392","9797.193","5017.1294"
"145","G1","2","2","1","422649.72","186253.89","188594.14","272135.84","-136.99051"
"146","G2","2","2","1","449559.4","189831.53","197278.86","278089.53","2361.6895"
"147","G3","2","2","1","113425.805","44333.016","47737.1","63811.79","-1125.2992"
"148","G4","2","2","1","153366.95","47801.348","47177.42","57595.33","-2547.406"
"149","G5","2","2","1","104517.875","33103.57","34635.57","39149.95","-4256.0703"
"150","G6","2","2","1","606053.25","207328.47","211590.83","251118.56","-451.10583"
"151","G7","2","2","1","80390.836","23003.164","23137.205","29308.709","-3934.097"
"152","G8","2","2","1","94122.67","28497.863","29181.58","36645.21","-1831.9924"
"153","G9","2","2","1","146806.17","44312.066","46507.688","58513.125","-699.49005"
"154","G10","2","2","1","536782.56","248296.72","270898.53","337578.97","-68.39478"
"155","G11","2","2","1","1002709.56","481102.97","538337.9","664016.4","-870.62555"
"156","G12","2","2","1","1054695.1","508533.6","572564.3","703903.3","-1696.0405"
"157","G13","2","2","1","1524208.9","536856.25","578737.5","648577.2","-864.36383"
"158","G14","2","2","1","1585069.0","556180.94","597659.94","677635.06","-2863.0483"
"159","G15","2","2","1","1543724.2","549260.2","587097.7","663530.4","-588.3825"
"160","G16","2","2","1","214086.2","67741.6","71548.01","88905.83","-3998.4622"
"161","G17","2","2","1","1341190.8","456602.38","478656.56","631229.94","-3023.8997"
"162","G18","2","2","1","1376649.4","472754.75","493073.88","652266.1","-252.61517"
"163","G19","2","2","1","177268.62","12100.922","7233.964","7061.0923","4805.985"
"164","G20","2","2","1","153165.3","10853.383","6227.4736","7942.6704","4771.692"
"165","G21","2","2","1","160310.56","11581.267","6942.886","7683.543","1694.5654"
"166","G22","2","2","1","156298.77","10654.13","6123.319","7745.0938","1080.1212"
"167","G23","2","2","1","206523.9","13718.179","7386.243","10094.7705","2191.631"
"168","G24","2","2","1","183543.97","12026.305","7216.157","8973.81","4039.917"
"169","H1","2","2","1","430633.47","185267.5","190173.2","272966.84","845.45135"
"170","H2","2","2","1","377676.44","165485.2","171489.88","240970.58","-1421.4373"
"171","H3","2","2","1","381091.34","172327.69","180185.02","248576.98","-1706.296"
"172","H4","2","2","1","594390.44","198057.05","198782.83","241396.44","-3132.4314"
"173","H5","2","2","1","611958.75","204835.7","207089.83","247488.75","-3130.066"
"174","H6","2","2","1","628787.44","212673.88","217975.31","257226.88","-1260.8254"
"175","H7","2","2","1","582354.5","186667.94","189433.84","252947.86","-2163.744"
"176","H8","2","2","1","130365.96","36633.297","38509.074","49112.39","-2372.7957"
"177","H9","2","2","1","545443.06","178712.72","185109.44","240591.4","-1537.5613"
"178","H10","2","2","1","96811.7","36980.195","42295.145","51843.996","-5418.289"
"179","H11","2","2","1","337702.34","163127.5","174067.92","215146.92","-2942.567"
"180","H12","2","2","1","97189.73","40915.652","45228.105","54275.316","-4267.9395"
"181","H13","2","2","1","83556.34","25703.607","27426.533","30408.328","-4332.265"
"182","H14","2","2","1","314708.03","101708.67","107286.31","119028.195","-4622.396"
"183","H15","2","2","1","268850.5","87246.82","93190.19","103467.734","-5231.9087"
"184","H16","2","2","1","246239.3","75922.98","80340.625","102085.09","-2708.1028"
"185","H17","2","2","1","1279577.2","432071.9","449877.62","590526.56","7123.5913"
"186","H18","2","2","1","518434.38","174963.12","179025.2","239679.05","-2995.2373"
"187","H19","2","2","1","163127.7","11375.938","5421.0444","7110.5083","3171.754"
"188","H20","2","2","1","164629.38","11504.12","7226.5156","8483.358","4309.0215"
"189","H21","2","2","1","159564.89","11172.191","6625.8887","7813.7256","0.7485465"
"190","H22","2","2","1","166575.05","10273.886","6186.7314","6561.148","2807.789"
"191","H23","2","2","1","198010.44","12495.104","7546.968","8404.926","4307.1255"
"192","H24","2","2","1","200939.69","13324.663","8386.176","8776.641","4348.6074"
"193","I1","2","2","1","433742.53","194375.27","199165.64","285754.78","2990.9268"
"194","I2","2","2","1","383738.66","169150.27","174772.55","246740.22","-299.0"
"195","I3","2","2","1","382581.72","169545.23","177297.8","246666.77","-1018.9861"
"196","I4","2","2","1","613672.3","211792.08","213121.47","259413.77","2122.9026"
"197","I5","2","2","1","585860.0","190685.73","184470.42","217948.86","-2279.2231"
"198","I6","2","2","1","616377.5","208389.81","212909.7","250650.11","1201.6859"
"199","I7","2","2","1","728919.44","243608.73","248297.69","331446.28","250.73483"
"200","I8","2","2","1","159077.58","45810.277","46576.61","58394.27","-4051.2861"
"201","I9","2","2","1","583886.5","190626.5","197713.89","256687.66","-362.28522"
"202","I10","2","2","1","272637.47","121033.57","134804.98","166670.64","-1277.2684"
"203","I11","2","2","1","1057332.2","496272.25","555620.7","686994.3","-2732.6316"
"204","I12","2","2","1","988290.6","477184.8","535350.2","659931.6","537.9614"
"205","I13","2","2","1","1499298.1","526044.0","564657.44","635954.2","-3317.1233"
"206","I14","2","2","1","1572935.6","546429.8","587340.4","661082.8","-1404.9825"
"207","I15","2","2","1","1542974.5","542204.1","580245.25","653197.7","-3344.6824"
"208","I16","2","2","1","795759.4","264490.06","275233.94","350948.22","-3825.612"
"209","I17","2","2","1","1361734.2","461895.75","483994.84","632604.3","-1416.409"
"210","I18","2","2","1","834408.44","272917.88","282104.72","368531.22","-994.5884"
"211","I19","2","2","1","154914.52","10046.133","6397.6987","7533.2812","3503.4673"
"212","I20","2","2","1","159677.97","11663.114","6504.417","6839.731","4162.256"
"213","I21","2","2","1","163905.33","11400.313","6949.624","7531.5474","4646.633"
"214","I22","2","2","1","160785.05","9272.365","7020.0464","6322.835","2359.1602"
"215","I23","2","2","1","171283.86","10891.34","6477.9336","7355.0063","3944.4448"
"216","I24","2","2","1","199283.72","15390.219","7565.654","9697.231","5447.9854"
"217","J1","2","2","1","489677.03","219341.61","226484.95","325446.72","621.1132"
"218","J2","2","2","1","398031.25","176127.12","182940.08","258787.92","-391.4766"
"219","J3","2","2","1","429492.72","188873.84","197179.47","273978.53","-1253.943"
"220","J4","2","2","1","223830.0","71402.945","71566.79","85579.38","-2006.4666"
"221","J5","2","2","1","204925.14","66616.195","66804.25","77515.02","-3740.3157"
"222","J6","2","2","1","179902.36","56436.895","58973.04","67037.984","-3748.5405"
"223","J7","2","2","1","159106.16","46572.97","48793.79","63886.39","-1105.7034"
"224","J8","2","2","1","131542.94","36503.914","38110.703","47985.992","-1239.9248"
"225","J9","2","2","1","109814.73","31780.787","33601.715","41658.426","-5541.962"
"226","J10","2","2","1","99530.734","39296.848","44575.227","53851.227","-3949.4448"
"227","J11","2","2","1","98656.06","42100.477","44956.273","54929.258","-3908.6873"
"228","J12","2","2","1","370038.0","179734.89","197475.56","245850.97","-2339.0073"
"229","J13","2","2","1","93635.86","29555.5","32262.457","33636.68","-4054.2842"
"230","J14","2","2","1","113847.67","35494.99","37761.348","40657.68","-3885.275"
"231","J15","2","2","1","124347.16","36912.758","40623.207","44961.49","-2381.0095"
"232","J16","2","2","1","87242.61","23580.125","25378.426","31203.008","-2878.0347"
"233","J17","2","2","1","591183.25","191548.25","197793.17","259729.1","-4111.4873"
"234","J18","2","2","1","118509.55","33553.242","35775.88","44974.23","-4466.5513"
"235","J19","2","2","1","140146.8","9546.686","6848.875","6930.341","4045.286"
"236","J20","2","2","1","145511.31","9558.251","5827.589","7128.5083","2883.0334"
"237","J21","2","2","1","156876.84","10585.887","6404.374","6584.8823","2260.892"
"238","J22","2","2","1","152024.22","9508.914","4720.6226","6619.43","3474.2908"
"239","J23","2","2","1","155705.78","9962.299","6350.512","8111.3584","3262.4995"
"240","J24","2","2","1","191107.2","11409.57","6346.112","8362.7705","6884.122"
"241","K1","2","2","1","391276.72","168899.83","173679.23","249455.83","1966.5594"
"242","K2","2","2","1","351009.56","154837.27","158596.39","221875.4","-655.7472"
"243","K3","2","2","1","403005.9","180002.98","187645.77","261613.56","1524.9683"
"244","K4","2","2","1","131777.62","40677.8","41968.527","49522.934","-2813.329"
"245","K5","2","2","1","98356.1","30499.016","30634.27","36846.656","-919.038"
"246","K6","2","2","1","127703.64","38078.86","38611.16","45997.65","-1543.9506"
"247","K7","2","2","1","106762.836","32510.277","32514.246","42519.324","-2317.4026"
"248","K8","2","2","1","116843.734","34300.33","35191.473","45217.66","-1129.6456"
"249","K9","2","2","1","105285.07","31460.86","33530.65","40967.215","-2396.4717"
"250","K10","2","2","1","293728.6","126758.625","140940.58","177483.36","-3889.3572"
"251","K11","2","2","1","1032625.7","495273.72","550316.25","685575.6","-1422.2216"
"252","K12","2","2","1","1050355.1","507369.88","567644.06","705852.7","-1689.2925"
"253","K13","2","2","1","1467056.1","510845.25","546789.7","617295.44","-1244.7316"
"254","K14","2","2","1","1534878.6","537196.2","572595.56","647663.06","-2994.5168"
"255","K15","2","2","1","1543260.2","539132.94","575874.94","653038.94","-254.68333"
"256","K16","2","2","1","229444.05","72388.67","73294.04","93591.38","-2141.2239"
"257","K17","2","2","1","1347024.9","456845.53","474687.78","628587.06","-1076.3799"
"258","K18","2","2","1","156088.92","49520.49","50668.145","64777.926","-2229.6687"
"259","K19","2","2","1","163731.69","11517.552","6409.747","7941.3813","1719.2416"
"260","K20","2","2","1","143142.62","10095.143","4978.568","4843.4604","3044.8853"
"261","K21","2","2","1","151722.08","11556.174","5149.307","8583.276","2759.7544"
"262","K22","2","2","1","143587.92","10991.768","6077.587","5673.695","5372.5063"
"263","K23","2","2","1","148851.12","9960.318","5563.7075","6378.953","2929.9182"
"264","K24","2","2","1","200509.31","13451.445","6559.1997","7678.8916","5416.131"
"265","L1","2","2","1","412765.5","179445.0","180268.14","259128.78","661.56604"
"266","L2","2","2","1","418769.72","189105.58","194118.81","273882.84","-1605.5835"
"267","L3","2","2","1","414921.72","197731.48","207633.66","293174.5","1291.8326"
"268","L4","2","2","1","177914.92","58003.965","55794.96","66881.19","-2640.9158"
"269","L5","2","2","1","299056.28","97003.914","96356.74","112801.02","-1023.18677"
"270","L6","2","2","1","75248.734","25224.19","25607.783","26819.707","-3027.169"
"271","L7","2","2","1","185032.86","58008.74","58091.285","76530.57","93.51176"
"272","L8","2","2","1","160000.89","48506.535","49950.117","64189.37","-2704.2556"
"273","L9","2","2","1","158127.03","48937.46","49873.06","64225.887","-4770.5474"
"274","L10","2","2","1","108027.78","44427.73","47441.23","57816.31","1619.6624"
"275","L11","2","2","1","275355.7","123999.31","133120.61","168622.89","-2355.473"
"276","L12","2","2","1","43449.277","20637.594","21964.86","24780.137","-1903.097"
"277","L13","2","2","1","95718.2","30629.24","32878.95","36915.227","-3711.9475"
"278","L14","2","2","1","275548.9","90766.77","93885.63","106487.53","-2745.9011"
"279","L15","2","2","1","137122.55","43208.61","45776.88","51757.203","-1546.1906"
"280","L16","2","2","1","187152.28","59521.066","61925.453","78910.25","-3095.2375"
"281","L17","2","2","1","142902.75","43088.098","44959.4","57774.1","-1250.9684"
"282","L18","2","2","1","215979.64","67005.58","69169.81","90403.984","-3285.4902"
"283","L19","2","2","1","141287.55","10418.005","6408.5723","6623.2827","2236.227"
"284","L20","2","2","1","152607.17","10980.643","6059.8794","8197.217","6221.0933"
"285","L21","2","2","1","154163.67","10840.259","6507.95","6210.9883","339.16913"
"286","L22","2","2","1","152047.48","9837.145","6315.157","5959.3965","4274.4194"
"287","L23","2","2","1","155251.89","10944.813","5776.091","7610.75","2557.1936"
"288","L24","2","2","1","200093.45","14366.721","6450.1533","6068.4375","3636.2886"
"289","M1","2","2","1","667477.6","302397.28","306532.5","442115.38","-30.263632"
"290","M2","2","2","1","415762.06","184330.55","185389.67","263566.72","-891.094"
"291","M3","2","2","1","411234.34","181140.16","186301.75","261885.44","-985.4086"
"292","M4","2","2","1","706194.7","239203.08","237704.8","290310.2","2804.6865"
"293","M5","2","2","1","1180384.5","406426.44","404357.84","491080.75","-1355.3904"
"294","M6","2","2","1","768743.44","263172.94","265887.8","318333.53","-3292.3655"
"295","M7","2","2","1","132494.72","38946.36","40532.812","52444.652","-2073.8667"
"296","M8","2","2","1","232738.83","71172.336","72166.914","94228.74","-3821.6155"
"297","M9","2","2","1","77887.02","22849.27","24587.184","29232.812","-2108.4573"
"298","M10","2","2","1","939526.5","445740.34","491165.97","638137.44","-1064.4572"
"299","M11","2","2","1","1036761.75","489794.4","542486.6","690621.2","469.93515"
"300","M12","2","2","1","1014544.44","481209.4","537159.3","679435.6","-578.7007"
"301","M13","2","2","1","1504048.5","522843.53","554009.9","638353.44","-1414.503"
"302","M14","2","2","1","1571660.6","544166.5","573896.2","663113.56","-1525.3063"
"303","M15","2","2","1","1526532.9","533706.1","564998.8","653890.2","-2207.2134"
"304","M16","2","2","1","239974.52","76459.03","79666.4","101588.02","-3748.4543"
"305","M17","2","2","1","1332956.8","450513.1","466868.3","624252.5","-2546.4856"
"306","M18","2","2","1","672712.5","233331.36","242982.11","328647.28","-3288.9028"
"307","M19","2","2","1","130792.08","9736.001","5666.6553","5524.711","1190.0535"
"308","M20","2","2","1","145336.81","10238.331","6662.9604","5774.8438","4309.003"
"309","M21","2","2","1","144509.83","11272.521","6323.613","7093.5044","3622.9404"
"310","M22","2","2","1","165154.14","10523.402","6852.936","7474.469","1127.7461"
"311","M23","2","2","1","159864.75","11254.658","5830.0117","8364.66","4071.4663"
"312","M24","2","2","1","196981.84","13347.57","6220.7183","10677.423","6661.151"
"313","N1","2","2","1","421828.72","184480.95","185518.78","268160.44","-1206.4995"
"314","N2","2","2","1","621893.8","282750.66","287684.16","406008.5","-1141.2599"
"315","N3","2","2","1","544439.1","242866.94","248853.97","346161.9","-1166.4856"
"316","N4","2","2","1","608731.94","204088.38","201827.94","248461.1","-2600.153"
"317","N5","2","2","1","624823.2","209407.36","209094.81","254438.92","-490.06366"
"318","N6","2","2","1","630668.1","213054.23","214312.1","258014.61","1271.3013"
"319","N7","2","2","1","518131.62","168131.7","167338.98","226668.58","-4285.9946"
"320","N8","2","2","1","533869.56","179332.33","181348.05","242516.0","-1871.65"
"321","N9","2","2","1","570788.0","187188.95","188783.33","250487.72","-2144.8872"
"322","N10","2","2","1","141853.38","59657.53","62788.746","80108.7","-2740.8743"
"323","N11","2","2","1","783063.75","375442.03","406581.25","537010.75","282.12857"
"324","N12","2","2","1","296004.25","131527.83","142691.11","180432.22","-2320.9272"
"325","N13","2","2","1","133914.77","42339.86","43725.715","48097.195","-3762.8135"
"326","N14","2","2","1","156953.98","48730.3","51207.88","57107.16","-1054.4769"
