# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"44","B20","2","2","1","154628.06","11230.489","5831.714","8351.776","2839.1404"
"45","B21","2","2","1","167553.89","11748.382","6761.985","8157.388","6336.0776"
"46","B22","2","2","1","169974.66","10613.565","6095.018","8607.773","3184.3748"
"47","B23","2","2","1","177677.61","12031.934","5937.4844","6639.5083","5721.212"
"48","B24","2","2","1","177747.67","12108.518","5888.7227","7461.386","5894.85"
"49","C1","2","2","1","983309.2","433853.53","429761.03","638733.75","1162.5294"
"50","C2","2","2","1","833154.06","370432.1","364505.6","536080.1","-1988.8135"
"51","C3","2","2","1","758541.94","340632.12","336320.88","490710.47","-40.58899"
"52","C4","2","2","1","1687934.2","520365.38","498376.88","710189.9","-1180.3948"
"53","C5","2","2","1","1280337.6","386962.84","361518.5","509665.62","-1028.8157"
"54","C6","2","2","1","1254005.0","378119.84","350338.97","486860.2","917.8825"
"55","C7","2","2","1","1086977.8","362612.5","369457.8","493870.16","-1737.2235"
"56","C8","2","2","1","1478281.8","477776.66","477181.7","625628.5","-1816.7587"
"57","C9","2","2","1","754997.2","252561.22","253236.34","333576.22","-2048.3584"
"58","C10","2","2","1","121063.45","6125.161","3014.5122","2581.3713","3943.0527"
"59","C11","2","2","1","117431.16","8551.285","4102.521","5143.8374","2321.2556"
"60","C12","2","2","1","125655.61","9537.509","4763.5015","7110.8374","4678.3433"
"61","C13","2","2","1","120456.04","6991.4365","4779.2954","4777.4775","1880.4075"
"62","C14","2","2","1","115589.734","6492.376","3736.7866","5174.4272","1769.6807"
"63","C15","2","2","1","117777.22","8195.615","6742.088","6398.0234","4050.7173"
"64","C16","2","2","1","127403.53","10357.457","11053.587","4894.377","1728.4293"
"65","C17","2","2","1","131197.44","8866.4375","4609.74","6296.8325","4736.454"
"66","C18","2","2","1","132109.36","8785.194","3923.1602","6783.554","4230.137"
"67","C19","2","2","1","148671.19","11657.5625","6079.617","6951.699","313.701"
"68","C20","2","2","1","153712.9","10528.241","6824.638","6318.947","1521.496"
"69","C21","2","2","1","163636.36","11217.023","6538.5005","8116.8096","529.7698"
"70","C22","2","2","1","153496.16","10151.162","5526.832","8016.33","1180.5035"
"71","C23","2","2","1","172486.19","10103.189","5628.0654","8868.582","1810.8334"
"72","C24","2","2","1","185321.0","11718.958","5651.8506","9280.477","5439.9434"
"73","D1","2","2","1","912615.06","405768.94","413542.44","616910.6","3363.2744"
"74","D2","2","2","1","763187.9","346726.12","353325.84","519390.7","-545.2226"
"75","D3","2","2","1","633418.7","291739.78","291092.62","425648.47","-1458.5084"
"76","D4","2","2","1","1405415.5","440551.53","427452.4","604390.7","-138.03549"
"77","D5","2","2","1","1331707.2","410642.78","397445.72","555968.25","-1391.1886"
"78","D6","2","2","1","1128576.5","341236.03","318752.56","440908.8","-1866.5383"
"79","D7","2","2","1","1702210.6","548007.9","562027.7","736223.25","690.3767"
"80","D8","2","2","1","1604080.2","514763.8","520216.53","677798.25","-2095.9082"
"81","D9","2","2","1","783986.44","262480.47","256721.06","337844.75","-2713.5276"
"82","D10","2","2","1","918214.44","416660.16","444481.3","597383.7","-284.79028"
"83","D11","2","2","1","720783.94","327519.28","338127.84","461564.16","-1365.6783"
"84","D12","2","2","1","558581.94","259857.11","261995.34","357646.44","414.0808"
"85","D13","2","2","1","1527117.6","450186.0","448875.88","596609.8","-761.39465"
"86","D14","2","2","1","1021953.0","297683.62","280595.9","379515.7","-4253.436"
"87","D15","2","2","1","767540.06","219734.97","198809.52","262614.16","-1044.1195"
"88","D16","2","2","1","1534035.9","492627.22","502816.16","653183.3","1162.7354"
"89","D17","2","2","1","1027505.75","326394.8","313640.12","415939.12","-2119.9578"
"90","D18","2","2","1","866674.2","286052.47","271300.1","362535.0","-1613.8918"
"91","D19","2","2","1","142612.92","10539.216","4833.279","6583.544","2546.7598"
"92","D20","2","2","1","146108.3","10696.006","6465.8345","7056.4517","4373.8867"
"93","D21","2","2","1","158525.78","11520.817","6228.484","8116.2974","4424.4146"
"94","D22","2","2","1","148182.6","9296.553","5740.932","6103.9727","412.87265"
"95","D23","2","2","1","166724.78","11971.144","5754.6978","7163.8687","2682.491"
"96","D24","2","2","1","200456.36","14092.126","6663.7217","8332.698","4977.916"
"97","E1","2","2","1","1167275.0","507618.22","511724.25","754327.0","3246.4392"
"98","E2","2","2","1","893663.4","393632.03","399456.8","585429.2","1588.9895"
"99","E3","2","2","1","756744.56","340869.5","337841.66","492265.66","-2373.6008"
"100","E4","2","2","1","1549405.2","465556.03","440564.7","621606.0","-1219.7673"
"101","E5","2","2","1","1293415.5","384306.1","357860.53","496358.97","326.4221"
"102","E6","2","2","1","1106350.2","327030.72","302429.56","417780.53","-607.5816"
"103","E7","2","2","1","1393075.5","446691.2","447499.28","586539.56","-1481.4758"
"104","E8","2","2","1","1041018.9","338581.5","331598.84","434462.16","1520.0587"
"105","E9","2","2","1","934717.6","306911.38","294339.3","379083.2","-3703.504"
"106","E10","2","2","1","100246.414","6170.036","2208.7954","3282.0725","4067.282"
"107","E11","2","2","1","106433.35","6531.1714","3897.3264","1707.2653","4301.285"
"108","E12","2","2","1","117200.67","8527.939","5389.3564","4857.2744","8209.297"
"109","E13","2","2","1","111102.37","6528.6445","3303.2922","4010.9275","1891.8782"
"110","E14","2","2","1","109196.38","6264.2026","3648.2625","4566.7236","2160.898"
"111","E15","2","2","1","117186.18","9423.84","6340.0703","6177.375","4622.5"
"112","E16","2","2","1","125397.11","10012.348","4870.294","5002.1577","5751.876"
"113","E17","2","2","1","125790.3","10013.807","5571.1543","5745.6694","5054.4946"
"114","E18","2","2","1","134299.84","9424.453","7004.825","3674.419","-258.96835"
"115","E19","2","2","1","129783.82","9318.787","5733.7676","5689.6973","5476.3374"
"116","E20","2","2","1","142568.0","9524.289","6797.877","7925.8066","983.45935"
"117","E21","2","2","1","149487.83","10557.716","5779.0034","7263.0127","2271.1301"
"118","E22","2","2","1","149826.05","10344.063","5990.8037","8437.495","2503.872"
"119","E23","2","2","1","160034.28","10521.616","7736.5845","7521.3193","4130.855"
"120","E24","2","2","1","203044.22","16323.0625","14612.543","10832.501","7572.8755"
"121","F1","2","2","1","1125545.9","485368.47","493862.22","726801.06","-544.71466"
"122","F2","2","2","1","793653.75","353991.7","357356.75","528866.44","-2700.0151"
"123","F3","2","2","1","554617.06","254020.27","246650.25","365365.62","-2017.1869"
"124","F4","2","2","1","1327562.4","404279.8","393994.94","551615.3","-2202.2673"
"125","F5","2","2","1","1358250.5","403851.16","378576.44","526549.06","-1989.3817"
"126","F6","2","2","1","960341.56","281662.66","258789.2","360372.62","-2260.4717"
"127","F7","2","2","1","1506633.6","482071.38","490598.88","640427.8","-4290.879"
"128","F8","2","2","1","1043519.7","340626.0","336035.8","440221.34","-106.818184"
"129","F9","2","2","1","933857.1","306447.78","301572.53","387978.03","-4715.339"
"130","F10","2","2","1","981172.56","431372.62","459091.88","614502.56","-4298.4697"
"131","F11","2","2","1","680890.06","313517.47","323603.7","435763.44","-1941.5945"
"132","F12","2","2","1","575277.06","268500.75","271543.0","363979.16","-3282.7317"
"133","F13","2","2","1","1366196.2","401310.3","398685.9","522347.5","-3876.1628"
"134","F14","2","2","1","1038993.6","303087.7","290448.75","384061.97","-3235.2385"
"135","F15","2","2","1","937337.1","267357.6","247085.16","319381.25","-5074.389"
"136","F16","2","2","1","1196673.2","387362.25","387326.34","500259.03","-4115.893"
"137","F17","2","2","1","907245.1","299137.1","290259.16","378472.6","-2336.6892"
"138","F18","2","2","1","907692.4","299007.16","285617.88","371763.84","-518.0455"
"139","F19","2","2","1","185863.52","13946.769","8472.42","8219.924","3640.923"
"140","F20","2","2","1","154489.6","11617.36","7218.3003","8372.247","4714.9507"
"141","F21","2","2","1","156242.36","11170.74","6644.486","7270.731","2077.7263"
"142","F22","2","2","1","162676.42","11221.693","6814.359","6275.674","184.65463"
"143","F23","2","2","1","161463.89","13271.035","10468.765","8187.0874","2189.8306"
"144","F24","2","2","1","226597.61","17173.156","10986.54","10284.214","4127.0767"
"145","G1","2","2","1","1277751.9","546761.7","557960.7","816647.6","945.7774"
"146","G2","2","2","1","1261532.4","520752.1","530454.8","753163.0","4097.5303"
"147","G3","2","2","1","909101.8","396415.25","403959.28","587671.56","334.66803"
"148","G4","2","2","1","944167.94","286772.0","271590.28","385536.2","-1264.5469"
"149","G5","2","2","1","1127217.2","334028.66","310882.72","434731.5","-2827.211"
"150","G6","2","2","1","1191197.4","347917.16","324263.12","446989.66","18.96429"
"151","G7","2","2","1","1497733.1","473090.44","479099.56","609529.7","-2031.9751"
"152","G8","2","2","1","1561242.0","497197.4","503926.66","642780.94","-93.75632"
"153","G9","2","2","1","103357.58","6840.8403","3812.7546","3628.3394","4689.5903"
"154","G10","2","2","1","104109.11","7283.434","3664.8977","5212.8774","4963.099"
"155","G11","2","2","1","102808.72","5590.9043","3417.2722","6081.8213","3335.3962"
"156","G12","2","2","1","116627.41","8525.796","4555.6113","5098.4375","2773.561"
"157","G13","2","2","1","104523.49","6529.289","3260.2996","3654.2617","4207.7085"
"158","G14","2","2","1","112112.06","6756.4863","6093.09","5177.6426","2644.5142"
"159","G15","2","2","1","121473.48","9162.053","5747.6865","6975.0986","5443.051"
"160","G16","2","2","1","124958.39","8824.648","5914.056","6367.1772","2725.283"
"161","G17","2","2","1","131243.4","9978.1","6313.8477","6263.5996","2466.017"
"162","G18","2","2","1","145130.89","10496.523","6790.596","8157.099","3183.1726"
"163","G19","2","2","1","176090.88","13484.489","8597.51","9186.873","4483.904"
"164","G20","2","2","1","143378.56","10355.146","6393.343","8211.513","4608.8164"
"165","G21","2","2","1","148178.11","11053.421","6854.2524","8019.7227","1721.7664"
"166","G22","2","2","1","145746.66","10330.323","5873.361","7600.8096","1264.0472"
"167","G23","2","2","1","191907.61","13373.631","7018.0547","9379.415","2227.7576"
"168","G24","2","2","1","172545.1","11092.663","7126.782","8604.967","3857.9197"
"169","H1","2","2","1","1268401.4","540682.5","559569.06","814663.8","2239.535"
"170","H2","2","2","1","777653.8","341357.53","348122.34","504719.62","-737.8403"
"171","H3","2","2","1","662661.75","298924.0","293224.6","426752.84","-1294.302"
"172","H4","2","2","1","1716707.2","514977.88","504204.28","701920.75","-2640.2388"
"173","H5","2","2","1","1595105.2","472178.38","454186.84","625283.5","-2186.2517"
"174","H6","2","2","1","1269782.5","375060.03","354309.88","487039.25","-841.8328"
"175","H7","2","2","1","1415187.4","435852.88","440889.75","533463.1","-614.5436"
"176","H8","2","2","1","1371124.9","438343.6","456826.72","585858.94","-1303.3591"
"177","H9","2","2","1","1183995.8","358739.06","358938.1","428953.4","-1010.89545"
"178","H10","2","2","1","1032867.4","460158.34","498838.4","652916.5","-3897.97"
"179","H11","2","2","1","770896.3","351852.6","370364.25","491468.03","-2262.6836"
"180","H12","2","2","1","332382.28","160814.7","164934.67","220080.52","-3154.115"
"181","H13","2","2","1","1497385.6","446435.56","456458.22","589591.2","-2933.9878"
"182","H14","2","2","1","1228919.5","357495.1","351776.1","457940.62","-3396.5452"
"183","H15","2","2","1","865771.94","251916.84","238199.92","317708.25","-4617.1006"
"184","H16","2","2","1","1324681.8","426311.6","436466.06","555009.6","-1755.7474"
"185","H17","2","2","1","1005996.4","330482.1","326240.16","420735.66","4521.396"
"186","H18","2","2","1","830247.1","273538.78","262915.4","341112.9","-2750.098"
"187","H19","2","2","1","157323.5","11389.006","5404.021","7174.7363","2835.1206"
"188","H20","2","2","1","153954.31","11389.506","7286.9736","8219.541","4309.8643"
"189","H21","2","2","1","156899.9","11325.698","6743.0913","8215.248","-329.822"
"190","H22","2","2","1","155639.23","9793.221","5892.173","5852.5244","2421.9404"
"191","H23","2","2","1","183410.03","11807.887","7341.525","8067.335","3980.5312"
"192","H24","2","2","1","185309.89","12976.7295","8250.524","8042.6807","3478.0142"
"193","I1","2","2","1","994217.9","432049.88","433597.78","646329.8","3693.4644"
"194","I2","2","2","1","852895.3","374548.2","374564.47","547142.7","378.78787"
"195","I3","2","2","1","663326.1","296064.38","291697.22","424550.03","2498.495"
"196","I4","2","2","1","1393671.6","419287.0","406773.47","568328.5","2760.5603"
"197","I5","2","2","1","1498589.9","435814.66","410009.4","576928.1","-1395.2161"
"198","I6","2","2","1","1182221.6","345841.8","325221.0","447637.66","1373.1179"
"199","I7","2","2","1","1414706.4","449892.16","457612.4","597117.6","1.9678767"
"200","I8","2","2","1","1246588.8","398656.6","399884.56","523247.2","-2713.5994"
"201","I9","2","2","1","1119749.4","365249.22","362208.03","472491.84","214.55812"
"202","I10","2","2","1","97533.52","6952.465","4323.1875","3838.3435","2944.4922"
"203","I11","2","2","1","109038.35","6692.6323","4371.0737","3673.9526","2089.526"
"204","I12","2","2","1","105132.78","7427.082","5497.749","4597.5117","4381.3115"
"205","I13","2","2","1","102222.984","6372.31","4439.857","2483.486","862.4312"
"206","I14","2","2","1","153272.33","9700.31","8029.511","6302.435","2702.7776"
"207","I15","2","2","1","113175.63","7143.3657","6431.1753","5088.364","1840.2976"
"208","I16","2","2","1","137715.67","9485.005","5560.9746","5620.3657","1738.3138"
"209","I17","2","2","1","168212.95","12205.791","7216.906","9262.619","3195.928"
"210","I18","2","2","1","183041.0","13438.884","7956.4404","8697.204","4785.2812"
"211","I19","2","2","1","149226.77","10306.444","7214.553","8678.714","3579.998"
"212","I20","2","2","1","151623.5","11172.329","6474.541","6948.5747","3912.8057"
"213","I21","2","2","1","154071.27","10912.22","6844.0967","7547.0693","3954.1755"
"214","I22","2","2","1","147591.34","8636.513","6861.1826","6236.2603","2606.3403"
"215","I23","2","2","1","157291.4","10258.606","6400.4624","7054.474","3216.9875"
"216","I24","2","2","1","185170.42","14464.458","7123.953","9253.666","4789.654"
"217","J1","2","2","1","1036827.94","451660.75","464626.0","687180.3","1339.9259"
"218","J2","2","2","1","795950.2","352285.5","354856.66","521192.84","-79.14696"
"219","J3","2","2","1","429667.03","200842.89","192181.61","288573.2","-1574.8252"
"220","J4","2","2","1","1408562.2","429710.62","419076.56","590498.1","-1101.0743"
"221","J5","2","2","1","1417187.5","419327.56","397054.88","557042.0","-2120.5232"
"222","J6","2","2","1","978948.9","286564.06","265583.9","369899.97","-2854.6355"
"223","J7","2","2","1","1422665.9","451229.25","457051.03","599610.0","-124.01974"
"224","J8","2","2","1","1154061.4","368946.03","365559.84","481195.56","153.28767"
"225","J9","2","2","1","1005971.94","325800.4","321008.8","419698.34","-4586.993"
"226","J10","2","2","1","905351.75","405303.47","432502.9","579140.1","-2507.574"
"227","J11","2","2","1","731187.3","333882.84","347902.44","468425.97","-2742.6436"
"228","J12","2","2","1","674480.2","309619.16","318579.9","426974.66","-1824.3872"
"229","J13","2","2","1","1479000.0","436597.1","441938.78","580694.7","-2682.5896"
"230","J14","2","2","1","1365123.9","397022.06","393502.94","522347.75","-2152.4746"
"231","J15","2","2","1","1158061.1","335942.72","326245.88","436812.38","-1301.5417"
"232","J16","2","2","1","1722176.1","551032.7","580154.8","738871.2","-1153.3081"
"233","J17","2","2","1","1131338.8","360397.53","363876.16","475006.47","-3790.6218"
"234","J18","2","2","1","922948.25","300078.8","290454.44","389719.78","-2808.2168"
"235","J19","2","2","1","132051.67","9347.431","6206.983","5344.9897","4467.9775"
"236","J20","2","2","1","138372.89","10059.77","6046.431","7625.761","2967.1992"
"237","J21","2","2","1","147346.06","10485.575","6400.6445","6707.567","2337.1926"
"238","J22","2","2","1","143565.58","9515.421","4767.9863","6879.1777","3510.0967"
"239","J23","2","2","1","146424.58","9595.059","6068.985","8039.452","3486.1113"
"240","J24","2","2","1","177586.9","10773.796","6058.8633","7900.1147","6025.654"
"241","K1","2","2","1","1097449.8","466009.66","471416.4","698262.44","2871.9646"
"242","K2","2","2","1","788230.2","344813.66","341583.2","505728.03","-97.10833"
"243","K3","2","2","1","721623.94","327862.38","325668.28","474185.34","1894.3916"
"244","K4","2","2","1","1428666.6","437502.3","426239.6","600544.7","-1132.7502"
"245","K5","2","2","1","1270119.1","372056.6","344134.53","486103.3","438.4471"
"246","K6","2","2","1","904458.2","262087.48","239499.2","333642.25","-757.8347"
"247","K7","2","2","1","1264755.6","405590.7","404195.53","532196.25","-1433.0127"
"248","K8","2","2","1","1192539.4","383798.12","379735.47","497363.62","-207.55173"
"249","K9","2","2","1","684869.06","225081.9","224824.3","293654.34","-2170.2358"
"250","K10","2","2","1","114639.47","5259.47","2968.8237","3345.9111","473.07108"
"251","K11","2","2","1","103320.055","4624.3447","4684.315","4567.0386","2564.329"
"252","K12","2","2","1","106719.21","8082.8887","6284.1646","7264.899","3038.698"
"253","K13","2","2","1","99722.69","6658.4883","3549.954","4511.941","3674.4595"
"254","K14","2","2","1","99640.41","5736.1323","3022.534","3619.7644","1797.8793"
"255","K15","2","2","1","127863.375","10615.759","9588.592","6241.677","4491.913"
"256","K16","2","2","1","132155.38","10730.263","5654.289","6580.096","4904.2544"
"257","K17","2","2","1","124743.62","10535.854","5162.762","5986.328","4149.087"
"258","K18","2","2","1","125423.63","10041.028","5347.986","7407.818","4489.1694"
"259","K19","2","2","1","166000.89","12288.787","6788.4297","8618.261","2072.0498"
"260","K20","2","2","1","136389.23","10088.359","4946.1826","4862.5425","3554.0447"
"261","K21","2","2","1","143763.7","11492.658","5244.876","8997.055","2975.0288"
"262","K22","2","2","1","136949.45","10827.394","6262.2944","5700.615","5113.6367"
"263","K23","2","2","1","140354.86","9571.048","5413.885","6428.8555","2905.2122"
"264","K24","2","2","1","190469.77","13284.945","6603.5347","7558.937","4919.181"
"265","L1","2","2","1","1335538.2","573567.25","585014.44","860948.25","2115.1982"
"266","L2","2","2","1","844034.8","371188.5","379686.62","559864.3","-1005.3765"
"267","L3","2","2","1","610286.75","277179.16","269082.2","399760.5","1832.7913"
"268","L4","2","2","1","1659238.6","495855.7","483063.78","676095.0","-1026.6567"
"269","L5","2","2","1","1368611.8","404579.62","375953.78","529500.2","424.2694"
"270","L6","2","2","1","831940.4","245492.34","220327.08","313870.06","-2264.9277"
"271","L7","2","2","1","1596113.5","507687.97","506126.38","662094.4","1489.9406"
"272","L8","2","2","1","1098320.4","352528.22","345260.97","454921.66","-1648.7063"
"273","L9","2","2","1","866085.06","282796.16","272547.12","360566.16","-3563.6145"
"274","L10","2","2","1","921409.2","409630.06","431202.25","585550.5","2690.6912"
"275","L11","2","2","1","738200.7","333122.72","343966.25","472061.53","-1642.9551"
"276","L12","2","2","1","659439.25","298948.0","305202.72","417794.38","121.32292"
"277","L13","2","2","1","1596739.8","478144.34","485746.38","640219.75","-2213.1177"
"278","L14","2","2","1","1316635.1","386546.47","382416.9","510710.62","-1227.3727"
"279","L15","2","2","1","1100948.8","321896.75","309166.2","420225.84","-521.4875"
"280","L16","2","2","1","1539511.0","487297.12","501645.8","654378.9","-1702.2826"
"281","L17","2","2","1","1209069.8","379843.47","374990.28","501158.7","500.2333"
"282","L18","2","2","1","961728.75","309333.47","298061.12","401640.72","-2013.3816"
"283","L19","2","2","1","133684.05","10173.318","6337.136","5834.845","1870.5558"
"284","L20","2","2","1","145660.31","11147.384","6130.3364","8514.061","6484.814"
"285","L21","2","2","1","146483.22","11003.407","6123.9087","6165.78","-66.86068"
"286","L22","2","2","1","141790.48","9503.584","5799.727","5818.3613","4044.8914"
"287","L23","2","2","1","145183.92","10281.151","5948.3105","7189.9414","2432.5632"
"288","L24","2","2","1","190538.14","13612.99","6323.936","5683.094","3643.5122"
"289","M1","2","2","1","1164728.1","501347.72","511034.03","757910.5","805.6111"
"290","M2","2","2","1","928487.3","402781.9","406828.2","599384.4","440.43997"
"291","M3","2","2","1","720874.9","322365.56","318497.94","471334.88","-446.10834"
"292","M4","2","2","1","1270988.2","394376.44","382475.6","544252.2","2618.3796"
"293","M5","2","2","1","1329549.8","397982.56","374683.78","528753.8","-710.2758"
"294","M6","2","2","1","1194831.4","352476.4","327962.2","459024.75","-2576.19"
"295","M7","2","2","1","1482187.5","476418.62","474766.88","632353.25","-217.60515"
"296","M8","2","2","1","1145871.9","366173.2","358841.4","478572.3","-2683.371"
"297","M9","2","2","1","891155.3","291215.03","281319.22","374074.2","-457.69263"
"298","M10","2","2","1","94968.03","4757.456","1264.7653","1820.6373","3503.6746"
"299","M11","2","2","1","98251.164","5759.8237","4300.213","1870.6996","1906.547"
"300","M12","2","2","1","108956.89","8181.1167","5001.32","6152.212","4225.159"
"301","M13","2","2","1","107699.02","7873.764","4695.8447","4113.5312","3882.9348"
"302","M14","2","2","1","113093.42","6974.1167","3283.836","2815.4668","3618.9207"
"303","M15","2","2","1","109294.984","5974.7275","3155.5715","3140.925","2515.2222"
"304","M16","2","2","1","111167.81","6429.4736","3299.307","2959.2856","3623.2942"
"305","M17","2","2","1","119464.08","7589.1694","4067.894","4013.939","3954.1855"
"306","M18","2","2","1","118551.555","8791.853","4746.625","3759.598","2375.289"
"307","M19","2","2","1","125616.03","9598.427","5404.6104","5906.413","491.50897"
"308","M20","2","2","1","138893.14","9938.818","6764.649","6105.043","4327.7324"
"309","M21","2","2","1","137973.97","11078.2705","6266.646","7396.2153","3184.9795"
"310","M22","2","2","1","152206.48","9839.592","6659.7676","7512.5728","936.54596"
"311","M23","2","2","1","147603.89","9629.644","5593.693","8022.633","3651.246"
"312","M24","2","2","1","181273.9","12102.173","6329.6074","10024.553","6211.9883"
"313","N1","2","2","1","1119249.2","480969.44","479403.12","707318.25","-224.46349"
"314","N2","2","2","1","566677.25","253329.7","254637.88","376399.0","-1854.0013"
"315","N3","2","2","1","621169.3","282552.16","274248.8","402003.5","-927.34314"
"316","N4","2","2","1","1501364.2","461247.53","440897.44","624177.25","-1929.2559"
"317","N5","2","2","1","1318057.0","398135.94","375026.47","530034.75","109.42303"
"318","N6","2","2","1","1058081.1","319059.4","295678.34","415577.0","1110.0204"
"319","N7","2","2","1","1225682.4","401824.62","410917.53","546952.8","-4623.4917"
"320","N8","2","2","1","1346739.0","432216.06","431151.7","567871.75","-1690.3207"
"321","N9","2","2","1","893838.94","295648.62","286299.62","377231.06","-1989.8331"
"322","N10","2","2","1","1160124.8","505484.44","554549.25","746742.94","-1562.8518"
"323","N11","2","2","1","928083.06","414070.5","436700.84","592035.8","-51.65883"
"324","N12","2","2","1","475538.53","225266.88","227859.44","315732.97","-2466.0662"
