# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"45","B21","2","2","1","767332.9","1420852.8","1082840.2","677430.8","2270.3823"
"46","B22","2","2","1","784550.8","1444832.2","1111430.1","704802.94","434.14685"
"47","B23","2","2","1","361505.8","682601.25","528981.3","341988.7","1589.225"
"48","B24","2","2","1","782548.44","1411753.6","1095846.1","720025.56","3505.3645"
"49","C1","2","2","1","918766.6","1629498.5","1268454.8","826988.25","1207.2212"
"50","C2","2","2","1","747570.94","1371182.8","1054107.5","673107.25","-1683.094"
"51","C3","2","2","1","769916.2","1419619.1","1079453.1","679190.5","-292.97263"
"52","C4","2","2","1","922585.5","1677753.0","1286136.2","795443.75","-748.9226"
"53","C5","2","2","1","820082.1","1494479.8","1141245.4","701978.7","-778.5759"
"54","C6","2","2","1","778175.75","1461372.4","1108432.8","667828.7","-184.29877"
"55","C7","2","2","1","848215.5","1559667.4","1184164.9","706364.0","-1016.7795"
"56","C8","2","2","1","773029.1","1442188.6","1090906.9","643522.94","-1872.4274"
"57","C9","2","2","1","860351.06","1601668.8","1226137.8","720619.0","-1375.4131"
"58","C10","2","2","1","867457.9","1616334.6","1230614.9","714842.56","-1518.2816"
"59","C11","2","2","1","842320.0","1584908.9","1219559.1","707529.94","-2681.941"
"60","C12","2","2","1","857046.44","1635158.9","1248796.5","716247.44","-1203.0967"
"61","C13","2","2","1","845036.06","1593074.1","1211109.1","698590.94","-3116.0852"
"62","C14","2","2","1","790298.8","1513393.5","1149218.4","664627.6","-4189.7095"
"63","C15","2","2","1","808501.44","1546500.4","1179848.6","688426.8","-2138.7837"
"64","C16","2","2","1","393348.22","777774.75","594518.7","350134.56","-5885.8076"
"65","C17","2","2","1","818422.4","1561023.2","1196081.5","705048.25","-728.5579"
"66","C18","2","2","1","806089.6","1543513.6","1172922.0","690831.7","-1143.457"
"67","C19","2","2","1","891081.5","1660096.6","1265124.1","761731.44","-4731.225"
"68","C20","2","2","1","815404.44","1530398.9","1161851.1","707331.44","-2426.5854"
"69","C21","2","2","1","821898.25","1533176.8","1171695.0","727419.7","-3246.0676"
"70","C22","2","2","1","707662.25","1346840.4","1032710.8","650047.25","-1337.8032"
"71","C23","2","2","1","790014.6","1452965.6","1124784.4","717417.8","-911.0189"
"72","C24","2","2","1","809904.6","1504170.1","1161054.9","752398.6","3341.6362"
"73","D1","2","2","1","865544.44","908174.4","657287.06","428169.06","1759.6014"
"74","D2","2","2","1","697339.44","730158.94","538527.3","339629.62","-1394.9895"
"75","D3","2","2","1","759757.6","802430.8","586151.7","365652.38","-1935.8069"
"76","D4","2","2","1","1411512.0","1516774.0","1135952.0","707416.44","127.48126"
"77","D5","2","2","1","733134.56","788568.75","581397.4","354617.06","-2034.1016"
"78","D6","2","2","1","1457744.6","1573912.8","1179763.8","715365.1","-1515.9861"
"79","D7","2","2","1","1355185.4","1475991.2","1096899.4","651216.0","-160.4114"
"80","D8","2","2","1","1458845.1","1586379.9","1160945.4","686751.3","-1823.2383"
"81","D9","2","2","1","1375606.2","1506246.2","1127905.2","660132.5","-2566.967"
"82","D10","2","2","1","1347460.2","1499231.4","1124662.6","647453.7","-464.25867"
"83","D11","2","2","1","1367530.4","1505727.4","1126084.8","653468.75","-1156.9545"
"84","D12","2","2","1","1369126.9","1509087.0","1132224.2","650138.8","275.5639"
"85","D13","2","2","1","1309195.0","1442967.9","1069966.6","616158.3","-1176.3724"
"86","D14","2","2","1","1450352.6","1590148.9","1190695.4","688821.44","-4211.1963"
"87","D15","2","2","1","1297408.6","1429366.8","1060100.5","618866.2","-1350.0706"
"88","D16","2","2","1","1447945.0","1584617.6","1192506.5","698756.8","591.64935"
"89","D17","2","2","1","1300198.5","1430354.4","1064687.8","627806.2","-2655.6748"
"90","D18","2","2","1","1451019.5","1580123.9","1191419.0","708040.5","-1528.9115"
"91","D19","2","2","1","1328467.5","1454202.6","1083643.1","650007.2","-2892.4485"
"92","D20","2","2","1","1404738.8","1530012.8","1139368.6","697088.75","151.82367"
"93","D21","2","2","1","1404348.5","1529964.6","1146490.2","712706.75","-148.20038"
"94","D22","2","2","1","1332351.8","1441715.2","1071747.6","669944.0","-2450.7737"
"95","D23","2","2","1","1345460.2","1450518.1","1077279.1","687763.2","-180.30159"
"96","D24","2","2","1","1426848.0","1534533.4","1143313.6","746424.0","2048.3003"
"97","E1","2","2","1","1588573.4","1687695.0","1242760.5","805748.56","2928.2764"
"98","E2","2","2","1","1422816.9","1513130.6","1136251.1","723467.7","1753.867"
"99","E3","2","2","1","1424212.2","1532943.9","1137992.6","716436.0","-2140.0308"
"100","E4","2","2","1","1448546.6","1555949.6","1160841.5","714384.75","-1638.572"
"101","E5","2","2","1","1496794.4","1626075.4","1229305.1","748310.94","-198.98157"
"102","E6","2","2","1","1472211.1","1594284.5","1193033.4","721099.94","-262.71234"
"103","E7","2","2","1","1435957.9","1562402.6","1161833.0","689136.0","-1008.1737"
"104","E8","2","2","1","1411132.6","1542975.1","1160744.4","684060.06","1596.1289"
"105","E9","2","2","1","1308811.2","1434747.5","1066755.0","617056.7","-3977.3806"
"106","E10","2","2","1","1387789.2","1522297.1","1146500.2","658608.44","-425.5182"
"107","E11","2","2","1","1342876.1","1477129.8","1098145.5","632037.1","-1161.2856"
"108","E12","2","2","1","1051552.2","1149377.0","865810.8","495766.0","2462.6748"
"109","E13","2","2","1","1381213.2","1524225.0","1140905.0","650923.2","-4121.8965"
"110","E14","2","2","1","1223838.4","1333836.5","997990.5","568663.3","-2934.4072"
"111","E15","2","2","1","1308600.8","1445562.5","1069637.2","616865.4","-1935.1587"
"112","E16","2","2","1","1365347.0","1503261.6","1129614.2","655381.5","-1917.6444"
"113","E17","2","2","1","1290351.1","1419538.8","1058030.0","618257.9","-2364.571"
"114","E18","2","2","1","1356422.4","1488622.0","1111092.1","658388.56","-6404.474"
"115","E19","2","2","1","1282215.4","1407655.4","1044466.8","624050.06","254.26035"
"116","E20","2","2","1","1423550.1","1551511.5","1162792.1","704912.75","-3501.0486"
"117","E21","2","2","1","1358422.0","1478477.4","1099295.1","675718.7","-1824.429"
"118","E22","2","2","1","1409703.9","1514640.4","1134811.1","706019.75","-718.6542"
"119","E23","2","2","1","1390291.9","1494132.9","1113053.5","704722.1","775.7823"
"120","E24","2","2","1","1565513.2","1669905.1","1251680.0","819196.75","4517.214"
"121","F1","2","2","1","1436493.1","1532400.0","1142831.4","744688.25","-638.3915"
"122","F2","2","2","1","1372340.8","1482889.5","1110868.5","706144.4","-2208.211"
"123","F3","2","2","1","1467338.2","1601757.2","1196831.4","748630.7","-1164.1472"
"124","F4","2","2","1","1401979.4","1527125.1","1138969.9","699872.44","-1925.3273"
"125","F5","2","2","1","1441817.9","1574698.0","1170925.8","707778.56","-1797.124"
"126","F6","2","2","1","1455010.4","1585638.9","1187562.0","707661.56","-1992.4453"
"127","F7","2","2","1","1343113.0","1486021.9","1096980.8","647720.75","-4285.1724"
"128","F8","2","2","1","1326392.8","1462886.6","1095397.5","637330.1","48.183308"
"129","F9","2","2","1","1314546.9","1460852.0","1096868.4","630728.6","-4071.9958"
"130","F10","2","2","1","1428791.1","1583509.2","1184420.1","684657.06","-4295.934"
"131","F11","2","2","1","1363837.1","1515058.8","1135396.5","649759.8","-1591.1647"
"132","F12","2","2","1","1433494.8","1594989.6","1202411.8","682981.94","-3042.0703"
"133","F13","2","2","1","1365369.9","1513706.6","1137767.0","647891.4","-3684.1892"
"134","F14","2","2","1","1429789.2","1580548.1","1190555.6","675439.6","-2697.4253"
"135","F15","2","2","1","1434581.0","1582290.9","1182923.9","678520.1","-5404.5024"
"136","F16","2","2","1","1390515.1","1545138.9","1159108.9","667003.8","-3535.4124"
"137","F17","2","2","1","1411936.1","1560491.2","1167732.5","675536.5","-2168.17"
"138","F18","2","2","1","1373295.4","1510084.1","1132959.5","662673.6","-411.74002"
"139","F19","2","2","1","1641244.1","1783157.1","1350864.8","804392.75","-540.4322"
"140","F20","2","2","1","1443387.8","1571573.9","1172142.0","711009.75","-386.0407"
"141","F21","2","2","1","1325398.0","1445166.4","1080477.9","661706.5","-3453.8088"
"142","F22","2","2","1","1376267.9","1496043.6","1109160.1","692829.06","-3328.3176"
"143","F23","2","2","1","1251120.2","1365396.5","1013495.56","639170.1","28.320059"
"144","F24","2","2","1","1415278.2","1514924.4","1130478.6","729671.94","1430.7941"
"145","G1","2","2","1","1434863.1","1657184.9","1251360.6","819449.44","1240.8214"
"146","G2","2","2","1","1420855.8","1642081.5","1237244.9","793035.0","2533.2036"
"147","G3","2","2","1","1138791.2","1375433.8","1024299.3","647748.25","832.60077"
"148","G4","2","2","1","1252703.4","1489900.1","1119802.5","693511.06","-771.99854"
"149","G5","2","2","1","1126153.6","1382815.2","1022787.06","624949.94","-2382.6013"
"150","G6","2","2","1","1205979.9","1439493.5","1080996.8","650914.5","-162.1707"
"151","G7","2","2","1","1304034.0","1549772.1","1172387.5","695068.94","-2260.2979"
"152","G8","2","2","1","1304022.0","1560408.1","1175571.2","688675.2","-547.77734"
"153","G9","2","2","1","1219297.9","1485942.2","1116936.4","647120.75","877.02106"
"154","G10","2","2","1","1272273.0","1546217.5","1166636.1","668682.2","453.7579"
"155","G11","2","2","1","1312803.0","1578365.2","1196643.2","683009.3","-778.843"
"156","G12","2","2","1","1241497.4","1518074.6","1146551.1","653950.9","-2363.0056"
"157","G13","2","2","1","1278459.6","1558923.4","1177739.5","669849.6","-965.02344"
"158","G14","2","2","1","1301886.9","1583034.1","1187212.8","681318.9","-2863.3862"
"159","G15","2","2","1","1324220.2","1602773.6","1212394.6","697393.2","-643.6494"
"160","G16","2","2","1","1119167.6","1374385.4","1031092.25","598759.44","-2987.4307"
"161","G17","2","2","1","817128.4","981280.6","733581.75","431110.28","-3867.7305"
"162","G18","2","2","1","1192060.9","1443511.8","1084844.1","639178.1","-978.3092"
"163","G19","2","2","1","1335655.9","1601082.9","1202635.1","718551.0","-1664.5219"
"164","G20","2","2","1","654773.3","816816.5","622498.5","381710.03","-1324.0403"
"165","G21","2","2","1","1323088.8","1597276.8","1204107.1","743947.2","-1839.2513"
"166","G22","2","2","1","1152380.2","1382105.6","1033665.8","646820.44","-1716.2927"
"167","G23","2","2","1","1234128.4","1459171.1","1091854.5","690491.1","-439.4302"
"168","G24","2","2","1","1208073.2","1430732.1","1067156.1","694842.3","2030.4153"
"169","H1","2","2","1","1322687.6","1560111.2","1166472.2","755204.0","1793.6979"
"170","H2","2","2","1","1230053.4","1450912.2","1094603.8","694518.3","-469.2055"
"171","H3","2","2","1","1270310.0","1509434.2","1125899.4","700337.06","-1115.3951"
"172","H4","2","2","1","1307361.6","1550678.6","1170883.6","719689.4","-2276.0637"
"173","H5","2","2","1","1178804.6","1420353.0","1054477.6","638422.1","-2645.0715"
"174","H6","2","2","1","1375874.5","1654277.4","1250551.4","747429.4","-841.53326"
"175","H7","2","2","1","1225174.1","1494390.2","1111537.8","657718.2","-1280.7756"
"176","H8","2","2","1","1363922.8","1643849.8","1234232.2","717561.94","-532.8512"
"177","H9","2","2","1","1177793.1","1464519.4","1095541.5","629524.25","-811.3536"
"178","H10","2","2","1","1279358.5","1557530.5","1173689.9","673599.44","-3219.1123"
"179","H11","2","2","1","1319095.8","1587905.2","1205632.8","687954.5","-1988.3804"
"180","H12","2","2","1","1258430.6","1533888.8","1159631.8","658064.1","-1848.5646"
"181","H13","2","2","1","1283647.1","1553300.4","1184660.6","675101.44","-2753.4966"
"182","H14","2","2","1","1444352.8","1734655.6","1322798.9","755973.9","-2882.9736"
"183","H15","2","2","1","1206839.0","1476922.8","1106837.5","632601.4","-4207.5146"
"184","H16","2","2","1","1299625.6","1566414.0","1182227.4","681092.1","-1556.1244"
"185","H17","2","2","1","1383727.8","1662257.5","1262296.4","732681.6","-867.015"
"186","H18","2","2","1","1185412.0","1434377.8","1077937.8","629275.25","-2636.3386"
"187","H19","2","2","1","1194730.9","1447031.1","1082715.5","642080.3","-2180.523"
"188","H20","2","2","1","1269658.2","1532582.4","1146377.2","692194.2","-245.2045"
"189","H21","2","2","1","1321008.0","1587335.1","1190857.6","729393.25","-4012.797"
"190","H22","2","2","1","1270432.9","1515335.0","1141906.2","713385.44","-677.21814"
"191","H23","2","2","1","1149278.0","1379111.9","1031540.06","651292.5","1341.2195"
"192","H24","2","2","1","1278178.2","1515154.5","1131488.2","730798.5","1177.913"
"193","I1","2","2","1","1314467.2","1553164.5","1160107.1","755709.25","3915.6235"
"194","I2","2","2","1","1235405.0","1476022.9","1114598.4","706079.94","189.24431"
"195","I3","2","2","1","1322412.8","1562681.2","1182055.5","740449.2","-609.57855"
"196","I4","2","2","1","1239486.9","1492499.0","1126522.6","690445.4","3176.1287"
"197","I5","2","2","1","1340710.0","1620181.6","1207109.0","730957.8","-1638.1669"
"198","I6","2","2","1","1228377.2","1484898.4","1114870.9","663893.75","1649.5845"
"199","I7","2","2","1","1239777.4","1497020.5","1121970.6","660767.2","550.80347"
"200","I8","2","2","1","1196484.0","1471388.6","1081979.1","630921.5","-2009.7458"
"201","I9","2","2","1","1408579.0","1717671.9","1301268.6","753582.2","148.571"
"202","I10","2","2","1","1229455.9","1523306.2","1149489.0","656215.7","-473.4142"
"203","I11","2","2","1","1397501.5","1683144.6","1271738.4","725350.25","-2612.5337"
"204","I12","2","2","1","1269298.6","1550948.2","1176499.2","669171.5","-1149.204"
"205","I13","2","2","1","1184305.4","1462012.6","1099020.0","623284.25","-3412.9636"
"206","I14","2","2","1","1277656.5","1550276.1","1168413.4","668817.9","-1851.5884"
"207","I15","2","2","1","1231436.4","1539400.1","1143713.2","650886.8","-3019.8215"
"208","I16","2","2","1","1242915.4","1533955.9","1155509.9","666003.06","-3901.4211"
"209","I17","2","2","1","1251860.2","1529758.1","1154565.0","670860.5","-1749.0107"
"210","I18","2","2","1","1303476.6","1575695.5","1190298.1","700207.7","-582.152"
"211","I19","2","2","1","1194132.0","1476883.1","1097500.0","653026.44","-1377.6486"
"212","I20","2","2","1","1272924.4","1555220.9","1170113.1","704292.3","-294.41675"
"213","I21","2","2","1","1151040.4","1420958.1","1060221.2","650031.6","431.67355"
"214","I22","2","2","1","1099557.6","1341663.8","997132.2","621766.25","-766.51056"
"215","I23","2","2","1","1141532.5","1384101.8","1031963.4","654177.8","829.6363"
"216","I24","2","2","1","1266086.0","1509220.1","1134934.2","733379.94","2047.0873"
"217","J1","2","2","1","913149.94","1379226.6","1046611.9","695833.56","1250.3724"
"218","J2","2","2","1","930504.7","1415655.9","1083108.1","703781.6","10.451427"
"219","J3","2","2","1","904717.8","1389924.5","1051404.0","671586.5","-825.98206"
"220","J4","2","2","1","1005294.0","1507421.4","1162607.6","735476.7","-904.6548"
"221","J5","2","2","1","975403.75","1498806.5","1137498.2","706751.0","-1911.6816"
"222","J6","2","2","1","987471.06","1526348.0","1160456.4","710421.3","-2108.13"
"223","J7","2","2","1","813019.25","1276554.4","950631.1","574966.06","-43.03596"
"224","J8","2","2","1","927164.2","1418693.2","1073178.5","645124.7","82.8716"
"225","J9","2","2","1","928555.06","1448503.6","1103999.6","651370.06","-4676.9688"
"226","J10","2","2","1","906831.4","1403795.4","1070547.6","630005.0","-2975.8508"
"227","J11","2","2","1","945192.06","1469979.2","1120236.6","656091.1","-2895.6714"
"228","J12","2","2","1","945510.75","1454059.2","1112209.8","651225.5","-1782.4379"
"229","J13","2","2","1","878976.75","1384882.2","1044362.56","612213.56","-3167.139"
"230","J14","2","2","1","965557.7","1467691.1","1116936.4","656255.0","-2775.5798"
"231","J15","2","2","1","973825.94","1515598.1","1154623.4","680362.5","-1191.7701"
"232","J16","2","2","1","919544.56","1413404.8","1072958.5","635125.1","-1803.6193"
"233","J17","2","2","1","945931.3","1480868.0","1125788.9","674446.56","-3752.4148"
"234","J18","2","2","1","991064.4","1522191.8","1161124.0","703199.75","-2641.0486"
"235","J19","2","2","1","971836.94","1500851.5","1135771.9","694755.0","-703.8897"
"236","J20","2","2","1","1018896.9","1548877.4","1186687.6","735821.25","-1960.3179"
"237","J21","2","2","1","961707.2","1483162.9","1122552.4","706375.4","-1293.1328"
"238","J22","2","2","1","950813.0","1437119.2","1101096.5","698001.4","-454.44806"
"239","J23","2","2","1","837369.94","1274358.2","961387.1","622448.4","531.36194"
"240","J24","2","2","1","957553.06","1427199.9","1089094.0","718504.94","3891.3574"
"241","K1","2","2","1","444265.06","678932.25","519682.5","349317.16","1315.3104"
"242","K2","2","2","1","904918.44","1368705.8","1046904.9","683007.5","79.22329"
"243","K3","2","2","1","883115.0","1350773.8","1025066.6","658552.75","1855.9115"
"244","K4","2","2","1","952192.56","1439113.9","1098691.9","694442.75","-1016.93146"
"245","K5","2","2","1","904593.2","1396571.2","1056411.2","655939.25","58.298084"
"246","K6","2","2","1","903484.5","1375853.4","1048263.25","642522.0","13.305823"
"247","K7","2","2","1","806617.7","1263634.2","949841.3","574231.75","-1197.8887"
"248","K8","2","2","1","944591.8","1460717.5","1098139.6","656065.4","-91.424286"
"249","K9","2","2","1","876290.44","1363518.8","1039504.44","617069.1","-1825.7072"
"250","K10","2","2","1","969978.44","1484298.1","1136219.4","672110.3","-3472.6272"
"251","K11","2","2","1","877368.8","1385911.9","1044245.0","617107.8","-1622.0945"
"252","K12","2","2","1","954202.7","1463880.2","1118879.6","660482.9","-2136.7344"
"253","K13","2","2","1","912609.1","1419390.9","1079277.9","633798.56","-1939.0236"
"254","K14","2","2","1","934588.75","1448091.6","1103634.1","649877.8","-3440.6174"
"255","K15","2","2","1","925787.5","1433307.2","1091477.4","648460.1","-1099.3237"
"256","K16","2","2","1","944251.2","1447947.1","1104761.6","659142.94","-1133.4258"
"257","K17","2","2","1","917390.5","1422734.0","1077776.8","648557.25","-1918.9269"
"258","K18","2","2","1","896979.0","1383718.1","1050926.0","637276.2","-873.7561"
"259","K19","2","2","1","913552.5","1403111.9","1062888.8","653649.5","-2261.6995"
"260","K20","2","2","1","926168.25","1416256.9","1084026.5","676336.8","-914.02936"
"261","K21","2","2","1","930530.56","1428873.8","1084761.9","684695.25","-1561.3016"
"262","K22","2","2","1","886072.44","1349930.8","1027252.25","659738.2","1478.7438"
"263","K23","2","2","1","897139.7","1352501.8","1026026.1","666912.2","203.85228"
"264","K24","2","2","1","893230.06","1333857.6","1016363.25","673620.56","1871.6564"
"265","L1","2","2","1","1051416.0","1563513.6","1193170.0","797319.25","2850.522"
"266","L2","2","2","1","970091.44","1451895.1","1120316.8","734247.9","-709.3745"
"267","L3","2","2","1","498826.75","756172.75","566713.6","363359.03","983.07916"
"268","L4","2","2","1","934200.7","1399029.4","1077186.9","684138.06","-1155.1014"
"269","L5","2","2","1","683490.44","1024661.2","760943.7","469090.2","-238.13571"
"270","L6","2","2","1","954435.9","1465484.4","1119468.4","696991.1","-1788.0144"
"271","L7","2","2","1","879081.6","1383947.5","1027289.25","626050.56","1872.3743"
"272","L8","2","2","1","1017868.44","1554206.2","1192596.2","726443.56","-693.86395"
"273","L9","2","2","1","906841.56","1409252.5","1074378.5","648136.8","-3450.9766"
"274","L10","2","2","1","901009.8","1396153.1","1057364.5","632619.0","2775.1028"
"275","L11","2","2","1","956867.06","1487876.8","1136881.2","675037.06","-1283.8837"
"276","L12","2","2","1","962822.0","1474202.4","1140735.5","678054.1","-331.63126"
"277","L13","2","2","1","929439.3","1444747.9","1103046.8","652473.5","-1944.0145"
"278","L14","2","2","1","1006563.0","1555820.8","1199164.8","710402.7","-924.52344"
"279","L15","2","2","1","880283.06","1377524.5","1048144.4","623024.1","-580.78265"
"280","L16","2","2","1","1012178.8","1552233.9","1194810.6","719890.5","-2013.1492"
"281","L17","2","2","1","916663.25","1426055.0","1087043.2","661358.0","641.26196"
"282","L18","2","2","1","938215.7","1441311.4","1102848.8","677981.94","-1823.8223"
"283","L19","2","2","1","1021171.75","1563984.1","1190013.2","738915.7","-2088.041"
"284","L20","2","2","1","1036536.94","1585318.8","1213359.5","759804.4","1458.7855"
"285","L21","2","2","1","942012.2","1437700.5","1097384.4","701770.75","-3487.6592"
"286","L22","2","2","1","923324.06","1402143.8","1068196.9","689871.5","1764.2489"
"287","L23","2","2","1","847547.1","1292837.6","981542.06","642635.6","-138.16357"
"288","L24","2","2","1","852852.06","1272192.5","967459.9","647256.7","84.94568"
"289","M1","2","2","1","200599.77","14044.242","5736.394","4652.825","2806.086"
"290","M2","2","2","1","175560.84","12176.385","5055.885","5854.6343","2885.9697"
"291","M3","2","2","1","177182.38","12828.256","6305.459","5977.5776","2105.4624"
"292","M4","2","2","1","173910.56","12624.345","6847.166","6763.8667","6813.5205"
"293","M5","2","2","1","182596.98","13426.001","6676.598","5879.6523","2864.2844"
"294","M6","2","2","1","162222.34","12116.052","6079.977","6992.415","613.89844"
"295","M7","2","2","1","170633.95","12144.348","7168.438","7171.4155","2961.44"
"296","M8","2","2","1","174332.7","12172.359","6590.621","6799.343","1092.264"
"297","M9","2","2","1","149678.38","9486.183","5493.7417","4930.1953","2326.9734"
"298","M10","2","2","1","149329.2","9603.338","4140.323","5789.3364","2896.8818"
"299","M11","2","2","1","154469.22","9262.637","4785.0454","3362.4119","3385.8115"
"300","M12","2","2","1","154818.72","9350.378","3806.733","5368.7505","3449.5823"
"301","M13","2","2","1","156686.33","10233.582","4878.092","4433.214","3103.0332"
"302","M14","2","2","1","172582.6","12389.726","5823.5415","6110.471","3667.0132"
"303","M15","2","2","1","165199.34","11717.044","6049.9263","6486.6797","2601.4692"
"304","M16","2","2","1","161491.64","11682.474","6992.6196","6397.7695","2042.1907"
"305","M17","2","2","1","166727.9","12660.979","7066.87","5944.4565","2609.278"
"306","M18","2","2","1","164177.5","13330.302","6360.2773","4599.1567","1069.9525"
"307","M19","2","2","1","172396.52","12559.161","6116.02","5891.4946","-216.41089"
"308","M20","2","2","1","179553.92","12833.051","6933.527","5587.555","4458.9424"
"309","M21","2","2","1","177546.62","14940.777","6629.8574","7155.993","4095.053"
"310","M22","2","2","1","202384.8","13147.06","6556.518","6876.3564","1187.9884"
"311","M23","2","2","1","190944.78","12606.109","5792.306","7369.5103","3191.4827"
