ENSG00000269737	2	1	3
ENSG00000215914	0	0	0
ENSG00000008128	3	1	2
ENSG00000268575	20	13	15
ENSG00000227775	1	18	19
ENSG00000215790	91	58	60
ENSG00000008130	1248	587	661
ENSG00000078369	13014	6486	6529
ENSG00000231050	26	13	13
ENSG00000169885	2	1	1
ENSG00000178821	35	13	22
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	1
ENSG00000226969	0	0	0
ENSG00000067606	1	61	47
ENSG00000271806	0	0	0
ENSG00000182873	17	12	5
ENSG00000162585	1323	717	710
ENSG00000234396	0	0	0
ENSG00000157933	2072	995	1077
ENSG00000287356	32	20	13
ENSG00000116151	141	63	79
ENSG00000272161	0	0	0
ENSG00000269896	10	4	6
ENSG00000272420	0	0	0
ENSG00000157916	2048	1306	1230
ENSG00000157911	294	392	390
ENSG00000149527	16	6	10
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1307	634	673
ENSG00000197921	0	0	0
ENSG00000272449	39	22	17
ENSG00000238164	7	27	22
ENSG00000157873	135	83	94
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	348	213	209
ENSG00000142606	7	44	37
ENSG00000237058	0	0	0
ENSG00000215912	23	21	2
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	1	1	0
ENSG00000142611	10	5	5
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	26	20	6
ENSG00000272088	0	0	0
ENSG00000162591	45	23	22
ENSG00000207776	0	0	0
ENSG00000238260	2	1	1
ENSG00000158109	649	335	314
ENSG00000116213	820	400	420
ENSG00000078900	10	2	8
ENSG00000227589	1	1	0
ENSG00000235131	0	0	0
ENSG00000227372	113	79	40
ENSG00000276189	0	0	0
ENSG00000162592	5	7	4
ENSG00000235169	99	58	41
ENSG00000130764	1819	1239	1193
ENSG00000266075	0	0	0
ENSG00000272153	10	312	311
ENSG00000116198	600	317	283
ENSG00000169598	109	41	68
ENSG00000198912	805	415	390
ENSG00000236423	1	1	0
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	78	30	48
ENSG00000284703	18	7	11
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	590	313	277
ENSG00000287586	3	2	1
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	477	230	268
ENSG00000069424	248	139	130
ENSG00000116254	2	2	0
ENSG00000285629	0	0	0
ENSG00000116251	1321	700	628
ENSG00000226944	1	1	0
ENSG00000158286	21	28	35
ENSG00000116237	1304	862	657
ENSG00000225077	13	89	106
ENSG00000173673	0	0	0
ENSG00000158292	368	165	203
ENSG00000097021	3734	1925	1928
ENSG00000271746	0	60	59
ENSG00000069812	89	38	51
ENSG00000187017	5	18	12
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	216	132	109
ENSG00000171680	1439	663	776
ENSG00000162408	541	259	282
ENSG00000253022	0	0	0
ENSG00000229519	1	1	0
ENSG00000173662	2	0	2
ENSG00000204859	621	328	293
ENSG00000162413	1408	723	685
ENSG00000116273	1495	732	763
ENSG00000041988	373	341	325
ENSG00000007923	692	464	521
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	26	17	9
ENSG00000171735	1221	587	634
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	2	2	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1273	638	635
ENSG00000269925	6	3	3
ENSG00000049246	501	382	391
ENSG00000236266	4	111	92
ENSG00000049247	0	43	30
ENSG00000049249	70	41	29
ENSG00000270330	0	0	0
ENSG00000116288	6716	3571	3145
ENSG00000200344	5	1	4
ENSG00000284747	2	5	0
ENSG00000284716	0	0	0
ENSG00000116285	18978	9641	9340
ENSG00000238290	1	1	0
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	3	3	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	46	15	31
ENSG00000252254	0	0	0
ENSG00000142599	3769	1899	1870
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	89383	44700	44711
ENSG00000274258	0	0	0
ENSG00000230679	0	18	10
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	1	0	1
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	1	0
ENSG00000252404	0	0	0
ENSG00000180758	273	128	145
ENSG00000228526	11	10	1
ENSG00000284357	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	5271	2699	2573
ENSG00000171621	751	396	355
ENSG00000284652	0	0	0
ENSG00000284693	7	4	3
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	469	260	209
ENSG00000231181	2	0	2
ENSG00000188807	821	395	426
ENSG00000171608	1248	649	706
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	15	8	7
ENSG00000171603	9717	4958	4866
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	1171	745	758
ENSG00000223989	0	175	157
ENSG00000285701	0	0	0
ENSG00000162441	682	341	344
ENSG00000228150	6	5	3
ENSG00000173614	170	81	89
ENSG00000202415	0	0	0
ENSG00000283611	1	1	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	0	0	0
ENSG00000130939	1126	567	560
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	3395	1717	1678
ENSG00000264881	0	0	0
ENSG00000199562	7	7	0
ENSG00000264501	0	0	0
ENSG00000284735	2	0	2
ENSG00000284642	0	0	0
ENSG00000142657	6721	3376	3345
ENSG00000271989	0	35	50
ENSG00000251503	0	1	0
ENSG00000175279	7	1	6
ENSG00000241563	1	0	1
ENSG00000160049	1600	1099	1075
ENSG00000203469	0	104	89
ENSG00000142655	1026	731	676
ENSG00000287727	9	5	4
ENSG00000243267	0	0	0
ENSG00000130940	186	162	170
ENSG00000272078	10	76	80
ENSG00000225158	0	0	0
ENSG00000175262	4	2	2
ENSG00000215785	0	0	0
ENSG00000120948	1263	596	667
ENSG00000277726	0	0	0
ENSG00000009724	1	5	0
ENSG00000271895	0	0	0
ENSG00000116649	2831	1501	1330
ENSG00000171824	803	603	538
ENSG00000226849	0	112	148
ENSG00000230337	0	40	38
ENSG00000198793	2195	1148	1141
ENSG00000225602	0	54	40
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	520	271	250
ENSG00000238199	0	1	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	2	2	3
ENSG00000285833	0	2	1
ENSG00000235643	1	1	0
ENSG00000284708	1	0	1
ENSG00000116661	183	119	98
ENSG00000132879	232	141	125
ENSG00000116663	283	133	150
ENSG00000116670	1577	796	781
ENSG00000162490	0	0	0
ENSG00000177674	782	379	403
ENSG00000215910	0	65	93
ENSG00000177553	0	0	0
ENSG00000177000	359	349	335
ENSG00000011021	1933	1015	1086
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	0	1	3
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	2	1	1
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	1934	945	989
ENSG00000083444	5213	2579	2634
ENSG00000287384	0	0	0
ENSG00000116688	3674	1843	1831
ENSG00000270914	0	0	0
ENSG00000116691	924	457	467
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	133	64	69
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	307	170	137
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1106	559	547
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	3	2	1
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	4	0	4
ENSG00000204518	1	1	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	2	0	2
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	417	220	197
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	453	229	224
ENSG00000189337	267	155	117
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	0	0	5
ENSG00000171729	352	179	173
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	18	8	22
ENSG00000233485	0	10	2
ENSG00000236045	0	0	0
ENSG00000228140	2	1	1
ENSG00000142634	3330	1671	1659
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	1	1	1
ENSG00000132906	137	78	60
ENSG00000116138	404	228	219
ENSG00000251866	0	0	0
ENSG00000272510	0	11	32
ENSG00000116771	0	0	0
ENSG00000237301	0	0	0
ENSG00000235084	8	4	4
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	611	282	329
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	3297	2052	1851
ENSG00000237938	7	295	319
ENSG00000162461	8	20	21
ENSG00000224459	5	17	20
ENSG00000162460	0	0	0
ENSG00000162458	1274	597	678
ENSG00000224321	36	16	20
ENSG00000233954	278	167	111
ENSG00000178715	8	2	6
ENSG00000179743	208	151	165
ENSG00000065526	4084	2110	2082
ENSG00000270620	0	0	0
ENSG00000116809	1215	655	561
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	1	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	4	3	1
ENSG00000232456	29	14	15
ENSG00000184908	9	7	2
ENSG00000185519	399	197	202
ENSG00000142627	25030	12800	12236
ENSG00000227959	41	18	28
ENSG00000224621	13	4	9
ENSG00000142632	3	3	0
ENSG00000234166	0	0	0
ENSG00000237276	1	1	0
ENSG00000288398	58	30	28
ENSG00000132881	108	46	62
ENSG00000233929	4	3	1
ENSG00000037637	766	371	395
ENSG00000055070	4236	3097	3263
ENSG00000226457	0	0	0
ENSG00000187144	3	1047	1080
ENSG00000157191	1284	655	629
ENSG00000226029	9	2	10
ENSG00000080947	60	26	37
ENSG00000206652	0	0	0
ENSG00000261135	1	1	0
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	13	10	4
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	190	97	93
ENSG00000271732	2	1	1
ENSG00000215908	529	260	270
ENSG00000283773	0	0	0
ENSG00000186301	36	18	18
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	22	13	9
ENSG00000268869	1	0	1
ENSG00000279151	0	0	0
ENSG00000282740	0	1	0
ENSG00000058453	568	296	273
ENSG00000227684	0	0	1
ENSG00000207389	0	0	0
ENSG00000186715	17	4	13
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	71	34	38
ENSG00000277234	0	0	0
ENSG00000238142	7	41	45
ENSG00000235241	0	42	37
ENSG00000207005	0	0	0
ENSG00000272426	5	5	0
ENSG00000117122	0	0	0
ENSG00000286898	0	0	0
ENSG00000226526	0	181	196
ENSG00000159363	1765	1074	1068
ENSG00000117118	2490	1235	1255
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	4	4	0
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000276747	0	0	0
ENSG00000227751	0	106	147
ENSG00000179051	2546	1395	1404
ENSG00000074964	693	335	358
ENSG00000236648	0	0	0
ENSG00000117148	169	87	82
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	138	80	58
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1261	660	601
ENSG00000272084	4	1	3
ENSG00000127481	7329	3690	3639
ENSG00000230424	3	253	287
ENSG00000127463	3908	2247	2198
ENSG00000053372	1350	657	695
ENSG00000286064	11	3	10
ENSG00000211454	2	0	2
ENSG00000162482	2	1	1
ENSG00000270728	1	0	1
ENSG00000053371	1191	586	605
ENSG00000200403	0	0	0
ENSG00000040487	508	238	270
ENSG00000077549	7513	3753	3762
ENSG00000240490	0	0	0
ENSG00000173436	59	40	21
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	1095	529	566
ENSG00000270136	0	0	0
ENSG00000226396	11	6	5
ENSG00000158748	0	0	0
ENSG00000162542	268	151	117
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	444	217	227
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	573	244	329
ENSG00000090432	994	518	476
ENSG00000215520	0	0	0
ENSG00000183114	59	16	43
ENSG00000158825	351	185	166
ENSG00000158828	527	836	703
ENSG00000284005	0	0	0
ENSG00000117242	41	493	560
ENSG00000244038	11886	6002	5884
ENSG00000117245	31	13	18
ENSG00000235432	0	0	0
ENSG00000189410	1429	732	698
ENSG00000233069	0	1	0
ENSG00000127483	3202	1598	1604
ENSG00000075151	3282	1705	1577
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	2	0	2
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	14384	7167	7217
ENSG00000236936	0	0	0
ENSG00000231105	8	1	7
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	3	3	1
ENSG00000187952	8	6	2
ENSG00000186543	2	0	2
ENSG00000142794	382	206	180
ENSG00000176378	0	0	3
ENSG00000162551	3	1	2
ENSG00000233431	0	0	0
ENSG00000076864	65	22	43
ENSG00000090686	1899	986	913
ENSG00000231978	0	0	0
ENSG00000187942	6	321	282
ENSG00000142798	3383	1907	2073
ENSG00000232037	0	0	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	0	2	2
ENSG00000218510	20	23	14
ENSG00000070831	5476	2778	2699
ENSG00000285752	1	119	108
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	21	17	4
ENSG00000285873	0	0	0
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	5	1	4
ENSG00000184677	705	360	345
ENSG00000237200	0	0	0
ENSG00000070886	2	2	0
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	1	1	0
ENSG00000133216	3397	1949	1778
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	163	167
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	6121	3070	3051
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	2347	1145	1202
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	1105	529	576
ENSG00000215381	0	0	0
ENSG00000261326	21	15	6
ENSG00000284726	5	2	3
ENSG00000125944	4289	2106	2183
ENSG00000125945	203	120	105
ENSG00000249087	59	57	24
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	23	17	6
ENSG00000232482	0	0	0
ENSG00000088280	555	286	269
ENSG00000007968	48	29	19
ENSG00000235052	0	0	0
ENSG00000117318	767	398	369
ENSG00000285802	0	0	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	16780	8603	8179
ENSG00000236810	18	121	84
ENSG00000011007	1974	1057	1104
ENSG00000057757	605	278	327
ENSG00000011009	2911	1363	1548
ENSG00000117308	2565	1349	1217
ENSG00000117305	387	199	189
ENSG00000179163	200	106	94
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	1397	735	662
ENSG00000188529	1772	901	871
ENSG00000215905	0	0	0
ENSG00000225315	0	37	28
ENSG00000142661	525	307	292
ENSG00000230703	0	0	9
ENSG00000142677	40	17	23
ENSG00000185436	154	74	80
ENSG00000230023	0	0	0
ENSG00000232298	0	2	0
ENSG00000158055	21	10	13
ENSG00000001460	274	185	231
ENSG00000001461	1143	650	635
ENSG00000286061	1	67	51
ENSG00000117602	393	237	311
ENSG00000264443	0	14	24
ENSG00000184454	0	0	0
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	2581	1271	1310
ENSG00000284699	1	1	0
ENSG00000169504	9054	4482	4572
ENSG00000238482	0	0	0
ENSG00000020633	849	451	398
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1627	867	760
ENSG00000284602	10	9	1
ENSG00000284657	0	0	0
ENSG00000117616	524	261	263
ENSG00000272432	11	6	5
ENSG00000261349	6	5	1
ENSG00000187010	0	0	0
ENSG00000224183	0	0	4
ENSG00000259984	0	0	0
ENSG00000183726	2117	1033	1109
ENSG00000188672	16	19	22
ENSG00000238084	9	8	5
ENSG00000204178	752	382	370
ENSG00000157978	501	246	255
ENSG00000225643	3	3	0
ENSG00000117643	18	12	6
ENSG00000233478	0	0	0
ENSG00000162430	4166	2622	2622
ENSG00000255054	0	0	0
ENSG00000228172	3	680	794
ENSG00000117640	469	393	382
ENSG00000127423	122	60	69
ENSG00000272478	0	0	0
ENSG00000236528	2	186	162
ENSG00000182749	547	437	456
ENSG00000207302	0	0	0
ENSG00000117632	3464	1674	1790
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	158	80	78
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	4	2	2
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	3	1	2
ENSG00000175087	118	63	55
ENSG00000197245	10	6	4
ENSG00000282872	0	0	0
ENSG00000236782	0	318	287
ENSG00000142684	0	287	318
ENSG00000142675	29	13	16
ENSG00000188782	0	0	0
ENSG00000236155	1	1	0
ENSG00000278572	0	0	0
ENSG00000130695	790	406	384
ENSG00000270733	3	3	0
ENSG00000142669	3609	2197	2322
ENSG00000158062	133	602	446
ENSG00000169442	1	0	2
ENSG00000176092	4	0	4
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	843	420	426
ENSG00000223583	0	0	0
ENSG00000225891	2	4	1
ENSG00000198830	6379	3282	3098
ENSG00000224129	0	0	0
ENSG00000117676	1367	697	670
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	1	1	3
ENSG00000117713	3848	1908	1943
ENSG00000060642	300	145	155
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1040	521	519
ENSG00000175793	3004	1505	1499
ENSG00000142751	798	427	386
ENSG00000226698	0	8	7
ENSG00000198746	317	220	189
ENSG00000090273	5604	2834	2862
ENSG00000131910	0	0	0
ENSG00000175707	2	0	2
ENSG00000172746	0	0	0
ENSG00000224064	0	0	0
ENSG00000225294	3	1	2
ENSG00000253368	419	198	221
ENSG00000158246	158	98	60
ENSG00000090020	2084	1030	1054
ENSG00000229985	0	0	0
ENSG00000214973	1	1	0
ENSG00000225159	37	21	16
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	2730	1335	1395
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	724	379	345
ENSG00000206888	0	0	0
ENSG00000241547	2	1	1
