ENSG00000224051	702	328	374
ENSG00000169962	2	12	13
ENSG00000107404	5524	2755	2793
ENSG00000284372	0	0	0
ENSG00000162576	346	159	187
ENSG00000175756	2367	1202	1165
ENSG00000223663	0	0	0
ENSG00000221978	1796	972	824
ENSG00000224870	568	488	513
ENSG00000242485	1834	1167	1099
ENSG00000264293	0	0	0
ENSG00000272455	50	39	11
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	1	0	1
ENSG00000225285	5	2	3
ENSG00000179403	4	3	1
ENSG00000215915	5	3	2
ENSG00000160072	917	465	452
ENSG00000284740	4	1	3
ENSG00000197785	1423	703	720
ENSG00000205090	11	2	9
ENSG00000160075	2556	1313	1243
ENSG00000215014	0	0	0
ENSG00000274481	0	0	0
ENSG00000228594	6	3	3
ENSG00000286989	0	0	0
ENSG00000272106	154	164	104
ENSG00000197530	620	365	370
ENSG00000189409	0	1	0
ENSG00000248333	2482	1254	1230
ENSG00000272004	3	55	44
ENSG00000189339	1118	579	634
ENSG00000269737	6	2	4
ENSG00000215914	1	0	1
ENSG00000008128	9	9	0
ENSG00000268575	7	9	10
ENSG00000227775	1	17	30
ENSG00000215790	70	63	38
ENSG00000008130	1530	754	776
ENSG00000078369	14096	6891	7205
ENSG00000231050	37	19	18
ENSG00000169885	0	0	0
ENSG00000178821	50	41	9
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	2	2	0
ENSG00000226969	0	0	0
ENSG00000067606	3	60	61
ENSG00000271806	0	2	0
ENSG00000182873	6	3	3
ENSG00000162585	1305	703	718
ENSG00000234396	0	0	0
ENSG00000157933	2222	1119	1105
ENSG00000287356	40	29	18
ENSG00000116151	180	104	85
ENSG00000272161	0	0	0
ENSG00000269896	19	12	7
ENSG00000272420	0	0	0
ENSG00000157916	2431	1518	1479
ENSG00000157911	338	485	419
ENSG00000149527	27	13	14
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1693	873	820
ENSG00000197921	0	0	0
ENSG00000272449	71	40	31
ENSG00000238164	4	27	35
ENSG00000157873	145	93	110
ENSG00000225931	2	0	2
ENSG00000228037	1	1	0
ENSG00000157870	252	152	167
ENSG00000142606	7	31	43
ENSG00000237058	0	0	0
ENSG00000215912	18	6	12
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	7	3	4
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	25	18	7
ENSG00000272088	0	0	0
ENSG00000162591	49	24	25
ENSG00000207776	0	0	0
ENSG00000238260	5	2	3
ENSG00000158109	708	329	379
ENSG00000116213	851	409	442
ENSG00000078900	7	1	6
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	136	95	65
ENSG00000276189	0	4	5
ENSG00000162592	1	3	13
ENSG00000235169	94	47	47
ENSG00000130764	2104	1425	1237
ENSG00000266075	0	0	0
ENSG00000272153	4	256	306
ENSG00000116198	714	384	330
ENSG00000169598	158	84	74
ENSG00000198912	951	461	490
ENSG00000236423	1	0	1
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	118	60	60
ENSG00000284703	6	4	4
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	586	302	284
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	579	315	286
ENSG00000069424	278	138	162
ENSG00000116254	2	1	1
ENSG00000285629	0	0	0
ENSG00000116251	1673	814	859
ENSG00000226944	1	0	1
ENSG00000158286	30	21	21
ENSG00000116237	1503	877	840
ENSG00000225077	24	109	123
ENSG00000173673	0	0	0
ENSG00000158292	338	174	164
ENSG00000097021	3998	2057	2047
ENSG00000271746	0	44	62
ENSG00000069812	117	55	62
ENSG00000187017	2	21	16
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	258	151	142
ENSG00000171680	1554	787	767
ENSG00000162408	681	363	318
ENSG00000253022	0	0	0
ENSG00000229519	2	1	1
ENSG00000173662	2	0	2
ENSG00000204859	648	292	356
ENSG00000162413	1622	860	762
ENSG00000116273	1686	833	853
ENSG00000041988	401	361	405
ENSG00000007923	757	571	551
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	24	15	9
ENSG00000171735	1560	800	760
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1670	823	847
ENSG00000269925	6	4	2
ENSG00000049246	589	440	404
ENSG00000236266	3	88	113
ENSG00000049247	0	32	25
ENSG00000049249	71	29	42
ENSG00000270330	0	0	0
ENSG00000116288	7872	4099	3773
ENSG00000200344	1	1	0
ENSG00000284747	4	1	3
ENSG00000284716	0	0	0
ENSG00000116285	15474	8117	7357
ENSG00000238290	7	1	6
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	65	29	36
ENSG00000252254	0	0	0
ENSG00000142599	3838	1899	1939
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	93129	46509	46653
ENSG00000274258	0	0	0
ENSG00000230679	1	22	12
ENSG00000201725	0	0	0
ENSG00000238249	3	0	3
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000252404	0	0	0
ENSG00000180758	292	145	147
ENSG00000228526	20	10	10
ENSG00000284357	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	5410	2757	2653
ENSG00000171621	706	351	355
ENSG00000284652	0	0	0
ENSG00000284693	2	2	0
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	571	312	259
ENSG00000231181	0	0	0
ENSG00000188807	902	421	481
ENSG00000171608	1473	814	756
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	17	7	10
ENSG00000171603	9866	4964	4999
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	1301	871	865
ENSG00000223989	0	221	214
ENSG00000285701	4	3	1
ENSG00000162441	915	465	460
ENSG00000228150	9	7	12
ENSG00000173614	166	85	81
ENSG00000202415	3	1	2
ENSG00000283611	16	11	5
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	0	0	0
ENSG00000130939	1355	631	724
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	4028	2056	1972
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	1	1	0
ENSG00000284642	10	7	3
ENSG00000142657	8023	4037	3987
ENSG00000271989	0	49	59
ENSG00000251503	4	0	4
ENSG00000175279	8	4	4
ENSG00000241563	1	1	0
ENSG00000160049	1839	1354	1273
ENSG00000203469	0	87	157
ENSG00000142655	1070	759	854
ENSG00000287727	3	3	0
ENSG00000243267	0	0	0
ENSG00000130940	183	156	160
ENSG00000272078	8	70	71
ENSG00000225158	0	0	0
ENSG00000175262	1	1	0
ENSG00000215785	0	0	0
ENSG00000120948	1583	796	787
ENSG00000277726	0	0	0
ENSG00000009724	5	5	3
ENSG00000271895	0	0	0
ENSG00000116649	2882	1394	1488
ENSG00000171824	945	666	700
ENSG00000226849	1	177	141
ENSG00000230337	0	53	51
ENSG00000198793	2644	1367	1424
ENSG00000225602	0	84	63
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	646	329	317
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	1	1	0
ENSG00000285833	0	0	0
ENSG00000235643	1	1	0
ENSG00000284708	0	0	0
ENSG00000116661	165	93	103
ENSG00000132879	264	140	155
ENSG00000116663	330	196	134
ENSG00000116670	1824	921	903
ENSG00000162490	0	0	0
ENSG00000177674	874	431	443
ENSG00000215910	0	74	56
ENSG00000177553	0	0	0
ENSG00000177000	349	325	401
ENSG00000011021	2129	1192	1186
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	0	5	22
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	1	0	1
ENSG00000285646	2	1	1
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	1977	998	979
ENSG00000083444	5332	2674	2658
ENSG00000287384	0	0	0
ENSG00000116688	4122	2028	2094
ENSG00000270914	0	0	0
ENSG00000116691	1045	513	532
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	131	68	63
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	364	190	174
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1252	609	643
ENSG00000239149	2	0	2
ENSG00000229484	0	0	0
ENSG00000162496	11	5	6
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	2	0	2
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	3	3	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	461	224	237
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	508	241	267
ENSG00000189337	259	126	135
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	0	1	2
ENSG00000171729	327	167	161
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	25	18	19
ENSG00000233485	0	8	4
ENSG00000236045	0	0	0
ENSG00000228140	9	8	1
ENSG00000142634	3424	1742	1682
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	4	1
ENSG00000132906	213	99	119
ENSG00000116138	494	273	270
ENSG00000251866	0	0	0
ENSG00000272510	0	29	20
ENSG00000116771	0	0	0
ENSG00000237301	0	0	0
ENSG00000235084	18	12	6
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	712	338	374
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	3344	1976	2018
ENSG00000237938	13	333	331
ENSG00000162461	10	6	24
ENSG00000224459	6	17	8
ENSG00000162460	6	2	4
ENSG00000162458	1326	690	636
ENSG00000224321	15	9	6
ENSG00000233954	333	179	154
ENSG00000178715	5	2	3
ENSG00000179743	235	172	165
ENSG00000065526	4455	2314	2243
ENSG00000270620	0	0	0
ENSG00000116809	1374	706	668
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	2	2	0
ENSG00000232456	37	20	17
ENSG00000184908	7	4	3
ENSG00000185519	391	193	198
ENSG00000142627	25836	13224	12613
ENSG00000227959	53	29	24
ENSG00000224621	11	9	2
ENSG00000142632	2	2	0
ENSG00000234166	0	0	0
ENSG00000237276	0	0	0
ENSG00000288398	62	25	37
ENSG00000132881	106	51	55
ENSG00000233929	6	0	6
ENSG00000037637	801	368	433
ENSG00000055070	4542	3478	3528
ENSG00000226457	1	0	1
ENSG00000187144	1	1193	1271
ENSG00000157191	1370	681	696
ENSG00000226029	20	12	11
ENSG00000080947	72	40	42
ENSG00000206652	0	0	0
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	9	6	6
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	256	130	126
ENSG00000271732	0	0	0
ENSG00000215908	676	339	342
ENSG00000283773	0	0	0
ENSG00000186301	48	17	31
ENSG00000282143	3	3	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	31	16	15
ENSG00000268869	2	1	1
ENSG00000279151	0	0	0
ENSG00000282740	1	1	1
ENSG00000058453	662	366	302
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	18	9	9
ENSG00000223643	0	0	0
ENSG00000230239	1	0	1
ENSG00000263811	0	0	0
ENSG00000228549	62	38	27
ENSG00000277234	0	0	0
ENSG00000238142	22	43	44
ENSG00000235241	0	37	28
ENSG00000207005	0	0	0
ENSG00000272426	4	4	0
ENSG00000117122	2	1	1
ENSG00000286898	0	0	0
ENSG00000226526	0	205	142
ENSG00000159363	1787	1017	1117
ENSG00000117118	2885	1527	1358
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	1	0	1
ENSG00000142619	2	2	0
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000276747	0	0	0
ENSG00000227751	0	141	135
ENSG00000179051	2817	1547	1546
ENSG00000074964	689	359	330
ENSG00000236648	0	0	0
ENSG00000117148	253	122	131
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000159423	165	84	81
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1249	610	639
ENSG00000272084	11	5	6
ENSG00000127481	7844	3966	3878
ENSG00000230424	8	271	305
ENSG00000127463	4425	2499	2494
ENSG00000053372	1619	842	777
ENSG00000286064	5	2	3
ENSG00000211454	4	3	1
ENSG00000162482	3	2	1
ENSG00000270728	14	3	11
ENSG00000053371	1192	591	601
ENSG00000200403	0	0	0
ENSG00000040487	546	262	284
ENSG00000077549	8601	4261	4350
ENSG00000240490	0	0	0
ENSG00000173436	64	50	24
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	1189	551	638
ENSG00000270136	0	0	0
ENSG00000226396	12	6	6
ENSG00000158748	0	0	0
ENSG00000162542	335	153	182
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	593	302	291
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	810	324	486
ENSG00000090432	1115	551	564
ENSG00000215520	0	0	0
ENSG00000183114	66	31	35
ENSG00000158825	323	172	151
ENSG00000158828	465	775	794
ENSG00000284005	0	0	0
ENSG00000117242	44	579	564
ENSG00000244038	13512	6746	6766
ENSG00000117245	59	25	34
ENSG00000235432	0	0	0
ENSG00000189410	1779	878	903
ENSG00000233069	4	2	4
ENSG00000127483	4413	2155	2258
ENSG00000075151	3390	1820	1570
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	14935	7608	7333
ENSG00000236936	0	0	0
ENSG00000231105	2	2	6
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	8	5	3
ENSG00000187952	8	7	1
ENSG00000186543	0	0	0
ENSG00000142794	429	207	224
ENSG00000176378	0	0	2
ENSG00000162551	7	4	3
ENSG00000233431	0	0	0
ENSG00000076864	94	45	49
ENSG00000090686	2267	1146	1121
ENSG00000231978	0	0	0
ENSG00000187942	1	357	310
ENSG00000142798	2999	1819	1846
ENSG00000232037	1	1	0
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	0	8	2
ENSG00000218510	14	21	27
ENSG00000070831	7011	3521	3490
ENSG00000285752	5	131	140
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	14	5	10
ENSG00000285873	2	2	1
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	1	1	0
ENSG00000184677	907	457	450
ENSG00000237200	1	1	0
ENSG00000070886	1	0	1
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	3513	1987	1833
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	160	147
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	7731	4007	3724
ENSG00000240553	1	1	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	2675	1298	1377
ENSG00000229010	2	0	2
ENSG00000206935	1	1	0
ENSG00000252578	0	0	0
ENSG00000179546	1518	765	753
ENSG00000215381	0	0	0
ENSG00000261326	16	10	6
ENSG00000284726	9	9	0
ENSG00000125944	5287	2687	2600
ENSG00000125945	282	177	137
ENSG00000249087	61	45	48
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	19	12	7
ENSG00000232482	0	0	0
ENSG00000088280	646	321	325
ENSG00000007968	47	21	26
ENSG00000235052	7	4	3
ENSG00000117318	941	461	480
ENSG00000285802	0	0	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	19083	9653	9430
ENSG00000236810	33	143	100
ENSG00000011007	2274	1264	1220
ENSG00000057757	704	339	365
ENSG00000011009	2932	1417	1515
ENSG00000117308	3045	1545	1500
ENSG00000117305	521	240	281
ENSG00000179163	179	82	97
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	2237	1162	1075
ENSG00000188529	2301	1191	1110
ENSG00000215905	0	0	0
ENSG00000225315	0	63	55
ENSG00000142661	594	355	358
ENSG00000230703	0	1	0
ENSG00000142677	43	17	26
ENSG00000185436	173	87	86
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	18	4	14
ENSG00000001460	268	204	274
ENSG00000001461	1498	878	830
ENSG00000286061	0	73	51
ENSG00000117602	445	320	299
ENSG00000264443	0	19	31
ENSG00000184454	0	0	0
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	3241	1676	1565
ENSG00000284699	5	4	1
ENSG00000169504	11884	5811	6073
ENSG00000238482	0	0	0
ENSG00000020633	822	437	385
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	2361	1210	1151
ENSG00000284602	7	2	5
ENSG00000284657	3	1	2
ENSG00000117616	862	422	442
ENSG00000272432	18	10	8
ENSG00000261349	12	5	7
ENSG00000187010	5	2	3
ENSG00000224183	2	3	1
ENSG00000259984	3	1	2
ENSG00000183726	2667	1360	1331
ENSG00000188672	16	20	18
ENSG00000238084	12	8	6
ENSG00000204178	994	507	487
ENSG00000157978	483	277	206
ENSG00000225643	0	0	0
ENSG00000117643	3	2	1
ENSG00000233478	0	0	0
ENSG00000162430	4294	2979	2794
ENSG00000255054	0	0	0
ENSG00000228172	6	879	1002
ENSG00000117640	477	423	410
ENSG00000127423	210	133	82
ENSG00000272478	0	0	0
ENSG00000236528	2	170	185
ENSG00000182749	674	507	520
ENSG00000207302	0	0	0
ENSG00000117632	4366	2212	2154
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	225	108	117
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	9	3	6
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	2	1	1
ENSG00000175087	231	123	108
ENSG00000197245	1	0	1
ENSG00000282872	0	0	0
ENSG00000236782	4	302	330
ENSG00000142684	0	329	299
ENSG00000142675	34	18	16
ENSG00000188782	0	0	0
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	1005	501	504
ENSG00000270733	5	0	5
ENSG00000142669	3414	2240	2189
ENSG00000158062	140	596	566
ENSG00000169442	0	6	0
ENSG00000176092	8	6	2
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	948	473	479
ENSG00000223583	0	0	0
ENSG00000225891	3	7	0
ENSG00000198830	8678	4415	4264
ENSG00000224129	0	0	0
ENSG00000117676	1553	764	789
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	6	4	4
ENSG00000117713	3947	1950	1999
ENSG00000060642	388	194	194
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1298	672	626
ENSG00000175793	3195	1618	1577
ENSG00000142751	830	439	421
ENSG00000226698	0	18	12
ENSG00000198746	368	262	245
ENSG00000090273	5861	3125	2875
ENSG00000131910	0	0	0
ENSG00000175707	1	1	0
ENSG00000172746	0	0	0
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	405	186	219
ENSG00000158246	166	82	84
ENSG00000090020	2204	1055	1149
ENSG00000229985	0	0	0
ENSG00000214973	3	1	2
ENSG00000225159	66	38	28
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	3050	1437	1613
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	818	416	402
ENSG00000206888	0	0	0
